"decimalLongitude","decimalLatitude","year","month","eventDate","scientificName","basisOfRecord","coordinateUncertaintyInMeters","institutionCode","decade","lon_bin","lat_bin"
-94.41083,30.14,1971,"6","1971-06-16","Bombus pensylvanicus","PreservedSpecimen",NA,"YPM",1970,-95,30
-98.49333,29.42389,1931,"7","1931-07-12","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1930,-99,29
-85.455,42.37611,1963,"9","1963-09-07","Bombus pensylvanicus","PreservedSpecimen",NA,"MSU",1960,-86,42
-106.88,40.2933,1970,"6","1970-06-02","Bombus pensylvanicus","PreservedSpecimen","100","YPM",1970,-107,40
-94.637,32.501,1950,NA,"1950-07-11","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1950,-95,32
-97.3375,37.69222,1963,NA,"1963-09-01","Bombus pensylvanicus","PreservedSpecimen",NA,"RUAC",1960,-98,37
-96.39087,30.58154,1975,"7","1975-07-12","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1970,-97,30
-105.276,39.894,1962,"8","1962-08-11","Bombus pensylvanicus","PreservedSpecimen","1609","UCM",1960,-106,39
-97.74278,30.26694,1965,"9","1965-09-27","Bombus pensylvanicus","None",NA,"UCD",1960,-98,30
-85.63778,42.11417,1963,"9","1963-09-09","Bombus pensylvanicus","PreservedSpecimen",NA,"MSU",1960,-86,42
-85.58722,42.29167,1963,"9","1963-09-12","Bombus pensylvanicus","PreservedSpecimen",NA,"MSU",1960,-86,42
-85.57389,42.18639,1963,"9","1963-09-05","Bombus pensylvanicus","PreservedSpecimen",NA,"MSU",1960,-86,42
-98.6244,30.2591,1972,NA,"1972-09-02","Bombus pensylvanicus","PreservedSpecimen","10-100","UCD",1970,-99,30
-93.22028,44.82222,1965,"9","1965-09-07","Bombus pensylvanicus","PreservedSpecimen",NA,"YPM",1960,-94,44
-101.732648,43.172498,1930,"9","1930-09-15","Bombus pensylvanicus","PreservedSpecimen","1950","SDSU",1930,-102,43
-103.8581304,39.3392927,1964,"8","1964-08-25","Bombus pensylvanicus","PreservedSpecimen","5449","YPM",1960,-104,39
-95.93333,30.96667,1955,"7","1955-07-18","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1950,-96,30
-96.31691,30.66686,1954,"10","1954-10-31","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1950,-97,30
-77.02639,38.99056,1969,"9","1969-09-13","Bombus pensylvanicus","None",NA,"UCD",1960,-78,38
-105.534,26.63,1947,NA,"1947-07-01","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1940,-106,26
-94.637,32.501,1950,NA,"1950-07-11","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1950,-95,32
-85.57389,42.18639,1963,"9","1963-09-05","Bombus pensylvanicus","PreservedSpecimen",NA,"MSU",1960,-86,42
-73.6858,41.2589,1908,NA,"1908-08-22","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1900,-74,41
-95.235,38.97167,1962,NA,"1962-10-04","Bombus pensylvanicus","PreservedSpecimen",NA,"RUAC",1960,-96,38
-97.43917,35.2225,1929,"3","27 March 1929","Bombus pensylvanicus","PreservedSpecimen","21424.0","OMNH",1920,-98,35
-117.15639,32.71528,1973,"9","1973-09-28","Bombus pensylvanicus","PreservedSpecimen",NA,"YPM",1970,-118,32
-85.58722,42.29167,1963,"9","1963-09-01","Bombus pensylvanicus","PreservedSpecimen",NA,"MSU",1960,-86,42
-93.90472,39.75805,1951,"8","1951-08-23","Bombus pensylvanicus","None",NA,"UCD",1950,-94,39
-97.94229,26.15951,1979,"10","1979-10-29","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1970,-98,26
-95.93333,30.96667,1955,"7","1955-07-18","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1950,-96,30
-85.63778,42.11417,1963,"9","1963-09-09","Bombus pensylvanicus","PreservedSpecimen",NA,"MSU",1960,-86,42
-97.94229,26.15951,1979,"11","1979-11-05","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1970,-98,26
-96.29311,30.59477,1955,"7","1955-07-13","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1950,-97,30
-103.190176,45.48916,1958,"8","1958-08-04","Bombus pensylvanicus","PreservedSpecimen","301","SDSU",1950,-104,45
-96.12833,34.38583,1978,"7","1978-07-08","Bombus pensylvanicus","None",NA,"UCD",1970,-97,34
-99.40976,30.5947,1994,"9","1994-09-11","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1990,-100,30
-96.48521,30.63617,2013,"9","2013-09-03","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",2010,-97,30
-96.767,17.033,1955,NA,"1955-06-30","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1950,-97,17
-72.8972,41.3958,1945,"9","1945-09-28","Bombus pensylvanicus","PreservedSpecimen",NA,"YPM",1940,-73,41
-97.94229,26.15951,1979,"10","1979-10-29","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1970,-98,26
-96.2175,28.70805,1952,NA,"1952-07-07","Bombus pensylvanicus","PreservedSpecimen",NA,"UCD",1950,-97,28
-85.57389,42.18639,1963,"9","1963-09-05","Bombus pensylvanicus","PreservedSpecimen",NA,"MSU",1960,-86,42
-77.8,40.9,1997,"6","1997-06-15","Bombus pensylvanicus","PreservedSpecimen","100000","PSUC",1990,-78,40
-105.347,40.094,1968,"6","1968-06-10","Bombus pensylvanicus","PreservedSpecimen","32187","UCM",1960,-106,40
-85.61028,42.37639,1963,"8","1963-08-30","Bombus pensylvanicus","PreservedSpecimen",NA,"MSU",1960,-86,42
-95.36306,29.76306,1975,"7","1975-07-04","Bombus pensylvanicus","None",NA,"UCD",1970,-96,29
-74.45222,40.48611,1928,NA,"1928-07-01/1928-07-31","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1920,-75,40
-85.57389,42.18639,1963,"9","1963-09-05","Bombus pensylvanicus","PreservedSpecimen",NA,"MSU",1960,-86,42
-103.7938,42.42,1920,NA,"1920-10-01/1920-10-31","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1920,-104,42
-87.643,33.045,1963,NA,"1963-06-25","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1960,-88,33
-101.3004,33.60008,1981,"7","1981-07-15","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1980,-102,33
-96.64,33.99222,1972,NA,"1972-06-05","Bombus pensylvanicus","PreservedSpecimen",NA,"UCD",1970,-97,33
-80.19389,25.77389,1911,NA,"1911-11-05","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1910,-81,25
-84.48389,42.73694,1937,"8","1937-08-01","Bombus pensylvanicus","PreservedSpecimen",NA,"MSU",1930,-85,42
-85.58722,42.29167,1963,"5","1963-05-30","Bombus pensylvanicus","PreservedSpecimen",NA,"MSU",1960,-86,42
-97.816,30.088,1972,"8","1972-08-02","Bombus pensylvanicus","None",NA,"UCD",1970,-98,30
-74.08702,40.60428,1921,NA,"1921-05-01/1921-05-31","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1920,-75,40
-102.82567,33.60796,1981,"7","1981-07-22","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1980,-103,33
-72.52569,42.39346,1901,NA,"1901-09-28","Bombus pensylvanicus","PreservedSpecimen",NA,"UMA",1900,-73,42
-104.65027,38.73401,1974,"9","1974-09-14","Bombus pensylvanicus","PreservedSpecimen","545","UCM",1970,-105,38
-78.63889,35.77194,1959,NA,"1959-08-11","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1950,-79,35
-71.575,41.19167,1974,NA,"1974-08-03","Bombus pensylvanicus","PreservedSpecimen",NA,"UCMS",1970,-72,41
-100.89639,29.47865,1993,"10","1993-10-10","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1990,-101,29
-93.90472,39.75805,1951,NA,"1951-08-23","Bombus pensylvanicus","PreservedSpecimen",NA,"UCD",1950,-94,39
-105.2021,40.0595,2003,"8","2003-08-10","Bombus pensylvanicus","PreservedSpecimen",NA,"UCM",2000,-106,40
-101.29832,33.17756,1981,"7","1981-07-07","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1980,-102,33
-95.235,38.97167,1960,"6","1960-06-12","Bombus pensylvanicus","None",NA,"UCD",1960,-96,38
-98.14417,27.44485,1988,"5","1988-05-08","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1980,-99,27
-97.816,30.088,1972,"8","1972-08-02","Bombus pensylvanicus","None",NA,"UCD",1970,-98,30
-85.58722,42.29167,1963,"9","1963-09-12","Bombus pensylvanicus","PreservedSpecimen",NA,"MSU",1960,-86,42
-93.90472,39.75805,1951,"8","1951-08-23","Bombus pensylvanicus","None",NA,"UCD",1950,-94,39
-85.57389,42.18639,1963,"9","1963-09-05","Bombus pensylvanicus","PreservedSpecimen",NA,"MSU",1960,-86,42
-86.52639,39.16611,1926,"10","1926-10-02","Bombus pensylvanicus","PreservedSpecimen",NA,"YPM",1920,-87,39
-95.235,38.97167,1951,"9","1951-09-01","Bombus pensylvanicus","None",NA,"UCD",1950,-96,38
-97.94229,26.15951,1979,"10","1979-10-29","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1970,-98,26
-85.58722,42.29167,1963,"7","1963-07-26","Bombus pensylvanicus","PreservedSpecimen",NA,"MSU",1960,-86,42
-97.94229,26.15951,1979,"10","1979-10-29","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1970,-98,26
-101.3004,33.60008,1981,"7","1981-07-15","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1980,-102,33
-71.575,41.19167,1974,NA,"1974-08-03","Bombus pensylvanicus","PreservedSpecimen",NA,"UCMS",1970,-72,41
-85.58722,42.29167,1963,"8","1963-08-16","Bombus pensylvanicus","PreservedSpecimen",NA,"MSU",1960,-86,42
-103.345674,31.059074,1970,"9","1970-09-15","Bombus pensylvanicus","PreservedSpecimen",NA,"YPM",1970,-104,31
-99.33555,36.27583,1978,NA,"1978-08-09","Bombus pensylvanicus","PreservedSpecimen",NA,"UCD",1970,-100,36
-103.8581304,39.3392927,1964,"8","1964-08-25","Bombus pensylvanicus","PreservedSpecimen","5449","YPM",1960,-104,39
-101.29832,33.17756,1981,"7","1981-07-06","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1980,-102,33
-81.679714,29.534185,1968,"7","1968-07-09","Bombus pensylvanicus","PreservedSpecimen",NA,"YPM",1960,-82,29
-101.48138,36.68277,1979,NA,"1979-09-13","Bombus pensylvanicus","PreservedSpecimen",NA,"UCD",1970,-102,36
-102.809,36.962,1977,"8","1977-08-11","Bombus pensylvanicus","PreservedSpecimen","6437","UCM",1970,-103,36
-94.722976,37.410829,1971,"5","1971-05-25","Bombus pensylvanicus","PreservedSpecimen",NA,"YPM",1970,-95,37
-94.41083,30.14,1971,"6","1971-06-16","Bombus pensylvanicus","PreservedSpecimen",NA,"YPM",1970,-95,30
-77.25472,38.99861,1969,"6","1969-06-23","Bombus pensylvanicus","None",NA,"UCD",1960,-78,38
-72.52569,42.39346,1903,NA,"1903-08-14","Bombus pensylvanicus","PreservedSpecimen",NA,"UMA",1900,-73,42
-82.37111,29.63527,1976,NA,"1976-05-17/1976-05-27","Bombus pensylvanicus","PreservedSpecimen","10-100","UCD",1970,-83,29
-77.02639,38.99056,1969,"9","1969-09-13","Bombus pensylvanicus","None",NA,"UCD",1960,-78,38
-72.8342,41.5161,1938,NA,"1938-04-07","Bombus pensylvanicus","PreservedSpecimen",NA,"CAES",1930,-73,41
-85.57389,42.18639,1963,"9","1963-09-05","Bombus pensylvanicus","PreservedSpecimen",NA,"MSU",1960,-86,42
-92.42222,44.28333,1979,"9","1979-09-04","Bombus pensylvanicus","None",NA,"UCD",1970,-93,44
-85.76028,42.62361,1956,"8","1956-08-19","Bombus pensylvanicus","PreservedSpecimen",NA,"MSU",1950,-86,42
-96.95631,30.81277,1966,NA,"1966-06-18","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1960,-97,30
-77.02639,38.99056,1969,"9","1969-09-13","Bombus pensylvanicus","None",NA,"UCD",1960,-78,38
-96.64,33.99222,1972,NA,"1972-06-05","Bombus pensylvanicus","PreservedSpecimen",NA,"UCD",1970,-97,33
-101.29832,33.17756,1981,"7","1981-07-07","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1980,-102,33
-83.4432,41.9089,1970,"7","1970-07-29","Bombus pensylvanicus","PreservedSpecimen",NA,"MSU",1970,-84,41
-73.96233,40.65786,1890,NA,"1890-09-20","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1890,-74,40
-95.235,38.97167,1960,"6","1960-06-12","Bombus pensylvanicus","None",NA,"UCD",1960,-96,38
-73.6858,41.2589,1908,NA,"1908-08-30","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1900,-74,41
-103.8581304,39.3392927,1964,"8","1964-08-25","Bombus pensylvanicus","PreservedSpecimen","5449","YPM",1960,-104,39
-97.076323,34.07002,1955,"7","July 1955","Bombus pensylvanicus","PreservedSpecimen","4811.0","OMNH",1950,-98,34
-102.93861,29.57444,1984,"9","1984-09-23","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1980,-103,29
-101.3004,33.60008,1981,"7","1981-07-15","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1980,-102,33
-94.34235,32.1564,1952,NA,"1952-05-08","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1950,-95,32
-97.74306,30.26715,1975,"9","1975-09-28","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1970,-98,30
-94.9425,32.72861,1952,"6","1952-06-15","Bombus pensylvanicus","None",NA,"UCD",1950,-95,32
-85.57389,42.18639,1963,"9","1963-09-05","Bombus pensylvanicus","PreservedSpecimen",NA,"MSU",1960,-86,42
-81.679714,29.534185,1968,"7","1968-07-07","Bombus pensylvanicus","PreservedSpecimen",NA,"YPM",1960,-82,29
-72.52569,42.39346,1901,NA,"1901-09-16","Bombus pensylvanicus","PreservedSpecimen",NA,"UMA",1900,-73,42
-85.57389,42.18639,1963,"9","1963-09-05","Bombus pensylvanicus","PreservedSpecimen",NA,"MSU",1960,-86,42
-73.91833,41.09056,1883,NA,"1883-09-01/1883-09-30","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1880,-74,41
-98.6244,30.2591,1972,NA,"1972-09-02","Bombus pensylvanicus","PreservedSpecimen","10-100","UCD",1970,-99,30
-97.43917,35.2225,1953,"4","18 April 1953","Bombus pensylvanicus","PreservedSpecimen","21424.0","OMNH",1950,-98,35
-73.95944,40.65194,1897,NA,"1897-09-08","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1890,-74,40
-72.5236,42.3803,1904,NA,"1904-08-12","Bombus pensylvanicus","PreservedSpecimen",NA,"UMA",1900,-73,42
-101.29832,33.17756,1981,"7","1981-07-07","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1980,-102,33
-74.39333,41.71694,1937,NA,"1937-07-06/1937-07-18","Bombus pensylvanicus","PreservedSpecimen",NA,"NYSM",1930,-75,41
-96.29311,30.59477,1957,"10","1957-10-27","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1950,-97,30
-102.951,37.039,1977,"8","1977-08-12","Bombus pensylvanicus","PreservedSpecimen","6437","UCM",1970,-103,37
-84.3875,29.98805,1964,NA,"1964-04-07","Bombus pensylvanicus","PreservedSpecimen","100-1000","RUAC",1960,-85,29
-96.2175,28.70805,1952,"7","1952-07-07","Bombus pensylvanicus","None",NA,"UCD",1950,-97,28
-74.14139,41.05722,1918,NA,"1918-09-01","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1910,-75,41
-103.7938,42.42,1920,NA,"1920-10-01/1920-10-31","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1920,-104,42
-73.59528,42.36417,1913,NA,"1913-08-23","Bombus pensylvanicus","PreservedSpecimen",NA,"NYSM",1910,-74,42
-96.683648,42.68333,1925,"9","1925-09-15","Bombus pensylvanicus","PreservedSpecimen","2222","SDSU",1920,-97,42
-72.19694,41.76333,1960,NA,"1960-05-05","Bombus pensylvanicus","PreservedSpecimen",NA,"UCMS",1960,-73,41
-101.29832,33.17756,1981,"7","1981-07-06","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1980,-102,33
-82.44694,38.32277,1980,"8","1980-08-30","Bombus pensylvanicus","None",NA,"UCD",1980,-83,38
-85.58722,42.29167,1963,"9","1963-09-12","Bombus pensylvanicus","PreservedSpecimen",NA,"MSU",1960,-86,42
-97.74306,30.26715,1931,"4","1931-04-16","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1930,-98,30
-105.23929,39.93222,2001,"9","2001-09-15","Bombus pensylvanicus","PreservedSpecimen","161","UCM",2000,-106,39
-96.31691,30.66686,1957,"9","1957-09-29","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1950,-97,30
-82.21361,29.74305,1976,NA,"1976-08-20","Bombus pensylvanicus","PreservedSpecimen",NA,"UCD",1970,-83,29
-87.52861,38.67722,1913,NA,"1913-06-11","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1910,-88,38
-96.31691,30.66686,1954,"9","1954-09-06","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1950,-97,30
-85.57389,42.18639,1963,"9","1963-09-05","Bombus pensylvanicus","PreservedSpecimen",NA,"MSU",1960,-86,42
-97.94229,26.15951,1979,"10","1979-10-29","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1970,-98,26
-85.44889,41.91889,1931,"8","1931-08-24","Bombus pensylvanicus","PreservedSpecimen",NA,"MSU",1930,-86,41
-105.270546,40.014986,1983,"10","1983-10-01","Bombus pensylvanicus","PreservedSpecimen","8157","UCM",1980,-106,40
-103.7938,42.42,1920,NA,"1920-10-01/1920-10-31","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1920,-104,42
-92.20583,34.50527,1970,NA,"1970-09-14","Bombus pensylvanicus","PreservedSpecimen",NA,"UCD",1970,-93,34
-101.29832,33.17756,1981,"7","1981-07-07","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1980,-102,33
-97.897291,42.854166,1925,"9","1925-09-14","Bombus pensylvanicus","PreservedSpecimen","1495","SDSU",1920,-98,42
-77.86,40.79,1941,"10","1941-10-01","Bombus pensylvanicus","PreservedSpecimen","5000","PSUC",1940,-78,40
-94.51306,37.156676,1970,"5","1970-05-31","Bombus pensylvanicus","PreservedSpecimen",NA,"YPM",1970,-95,37
-104.5,36.65,1993,NA,"1993-06-30","Bombus pensylvanicus","PreservedSpecimen",NA,"UCD",1990,-105,36
-105.347,40.094,1968,"6","1968-06-08","Bombus pensylvanicus","PreservedSpecimen","32187","UCM",1960,-106,40
-99.76704,33.96675,1988,"10","1988-10-02","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1980,-100,33
-74.88166,39.01444,1950,NA,"1950-07-06","Bombus pensylvanicus","PreservedSpecimen",NA,"RUAC",1950,-75,39
-95.235,38.97167,1960,NA,"1960-06-12","Bombus pensylvanicus","PreservedSpecimen",NA,"UCD",1960,-96,38
-97.94229,26.15951,1979,"10","1979-10-29","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1970,-98,26
-103.882,42.803,1971,NA,"1971-08-09","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1970,-104,42
-105.282,40.1028,1970,"6","1970-06-06","Bombus pensylvanicus","PreservedSpecimen","1000","YPM",1970,-106,40
-86.52639,39.16528,1974,"9","1974-09-17","Bombus pensylvanicus","PreservedSpecimen",NA,"YPM",1970,-87,39
-105.347,40.094,1968,"6","1968-06-08","Bombus pensylvanicus","PreservedSpecimen","32187","UCM",1960,-106,40
-94.637,32.501,1950,NA,"1950-07-11","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1950,-95,32
-104.804,37.612,1977,"7","1977-07-12","Bombus pensylvanicus","PreservedSpecimen","1609","UCM",1970,-105,37
-73.7889,42.4461,1877,NA,"1877-08-08","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1870,-74,42
-97.816,30.088,1972,NA,"1972-08-02","Bombus pensylvanicus","PreservedSpecimen",NA,"UCD",1970,-98,30
-102.905,37.105,1977,"8","1977-08-11","Bombus pensylvanicus","PreservedSpecimen","8047","UCM",1970,-103,37
-98.6244,30.2591,1972,NA,"1972-09-01","Bombus pensylvanicus","PreservedSpecimen","10-100","UCD",1970,-99,30
-95.15055,39.1275,1963,NA,"1963-06-01","Bombus pensylvanicus","PreservedSpecimen","Unknown","RUAC",1960,-96,39
-99.14031,30.04743,1959,"0","1959-00-00","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1950,-100,30
-101.732648,43.172498,1926,"6","1926-06-18","Bombus pensylvanicus","PreservedSpecimen","1950","SDSU",1920,-102,43
-97.43917,35.2225,1928,"4","9 April 1928","Bombus pensylvanicus","PreservedSpecimen","21424.0","OMNH",1920,-98,35
-101.3004,33.60008,1981,"6","1981-06-17","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1980,-102,33
-87.643,33.045,1963,NA,"1963-06-25","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1960,-88,33
-94.87722,36.87444,1956,"10","14 October 1956","Bombus pensylvanicus","PreservedSpecimen","6603.0","OMNH",1950,-95,36
-85.58722,42.29167,1963,"8","1963-08-04","Bombus pensylvanicus","PreservedSpecimen",NA,"MSU",1960,-86,42
-102.22278,40.07583,1919,NA,"1919-08-17/1919-08-19","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1910,-103,40
-98.6244,30.2591,1972,NA,"1972-09-02","Bombus pensylvanicus","PreservedSpecimen","10-100","UCD",1970,-99,30
-100.978195,44.108875,1922,"8","1922-08-12","Bombus pensylvanicus","PreservedSpecimen","3036","SDSU",1920,-101,44
-96.57139,39.18361,1908,NA,"1908-09-01","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1900,-97,39
-77.02639,38.99056,1969,"9","1969-09-13","Bombus pensylvanicus","None",NA,"UCD",1960,-78,38
-95.235,38.97167,1960,NA,"1960-06-12","Bombus pensylvanicus","PreservedSpecimen",NA,"UCD",1960,-96,38
-101.29832,33.17756,1981,"7","1981-07-07","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1980,-102,33
-73.88138,42.7125,1985,NA,"1985-08-04","Bombus pensylvanicus","PreservedSpecimen",NA,"NYSM",1980,-74,42
-77.02639,38.99056,1969,NA,"1969-09-13","Bombus pensylvanicus","PreservedSpecimen",NA,"UCD",1960,-78,38
-101.29832,33.17756,1981,"7","1981-07-07","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1980,-102,33
-80.80778,28.61194,1911,NA,"1911-11-08","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1910,-81,28
-104.01769,29.87628,1969,"8","1969-08-24","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1960,-105,29
-94.2439,31.9436,1952,NA,"1952-05-09","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1950,-95,31
-104.954,40.704,1977,"9","1977-09-10","Bombus pensylvanicus","PreservedSpecimen","1609","UCM",1970,-105,40
-96.683648,42.68333,1925,"9","1925-09-15","Bombus pensylvanicus","PreservedSpecimen","2222","SDSU",1920,-97,42
-97.94229,26.15951,1979,"10","1979-10-29","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1970,-98,26
-86.52639,39.16528,1937,"5","1937-05-03","Bombus pensylvanicus","PreservedSpecimen",NA,"YPM",1930,-87,39
-101.85,33.6,1990,NA,"1990-09-14","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1990,-102,33
-86.52639,39.16528,1974,"9","1974-09-28","Bombus pensylvanicus","PreservedSpecimen",NA,"YPM",1970,-87,39
-73.95944,40.65194,1890,NA,"1890-09-08","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1890,-74,40
-83.40111,34.875159,1984,"8","1984-08-19","Bombus pensylvanicus","PreservedSpecimen",NA,"YPM",1980,-84,34
-72.5236,42.3803,1904,NA,"1904-07-01/1904-08-01","Bombus pensylvanicus","PreservedSpecimen",NA,"UMA",1900,-73,42
-97.74278,30.26694,1900,NA,"1900-10-20","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1900,-98,30
-103.49345,31.27799,1976,"8","1976-08-17","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1970,-104,31
-84.58333,30.58694,1980,"6","1980-06-29","Bombus pensylvanicus","PreservedSpecimen",NA,"YPM",1980,-85,30
-84.44861,42.81861,1955,"6","1955-06-02","Bombus pensylvanicus","PreservedSpecimen",NA,"MSU",1950,-85,42
