"decimalLongitude","decimalLatitude","year","month","eventDate","scientificName","basisOfRecord","coordinateUncertaintyInMeters","institutionCode","decade","lon_bin","lat_bin"
-75.173462,39.948334,1900,"5","1900-05-29","Automeris io","PreservedSpecimen","3313","ANSP",1900,-76,39
-80.0458603,26.6824436,1937,"2","1937-02-27","Automeris io","PreservedSpecimen","8993","YPM",1930,-81,26
-89.98755,30.52163,1984,"7","1984-07-21","Automeris io","PreservedSpecimen","4487","YPM",1980,-90,30
-85.99,44.896,1932,"6","1932-06-24","Automeris io","PreservedSpecimen","1994","YPM",1930,-86,44
-89.98755,30.52163,1983,"8","1983-08-05","Automeris io","PreservedSpecimen","4487","YPM",1980,-90,30
-80.92733,32.58879,1966,"5","1966-05-30","Automeris io","PreservedSpecimen","3036","YPM",1960,-81,32
-90.56009,30.04326,1980,"8","1980-08-06","Automeris io","PreservedSpecimen","8978","YPM",1980,-91,30
-90.560087,30.043258,1973,"8","1973-08-14","Automeris io","PreservedSpecimen","8978","DMNS",1970,-91,30
-90.56009,30.04326,1971,"6","1971-06-17","Automeris io","PreservedSpecimen","8978","YPM",1970,-91,30
-80.18,27.18,1950,"1","1950-01-17/1950-01-21","Automeris io","PreservedSpecimen","450.61632","YPM",1950,-81,27
-73.95708,41.65982,1923,"5","1923-05-08","Automeris io","PreservedSpecimen","3130","YPM",1920,-74,41
-84.9477,30.56908,1984,"7","1984-07-21","Automeris io","PreservedSpecimen","2133","YPM",1980,-85,30
-80.22425,39.53991,1966,"6","1966-06-17","Automeris io","PreservedSpecimen","6033","YPM",1960,-81,39
-76.68941,40.660363,1970,NA,"1970-00-00","Automeris io","PreservedSpecimen","3036","GMNH",1970,-77,40
-76.98915,40.64727,1983,"6","1983-06-22","Automeris io","PreservedSpecimen","8276","YPM",1980,-77,40
-90.56009,30.04326,1979,"8","1979-08-27","Automeris io","PreservedSpecimen","8978","YPM",1970,-91,30
-81.827676,26.615462,1978,"4","1978-04-16","Automeris io","Preserved Specimen",NA,"MIN",1970,-82,26
-89.98755,30.52163,1983,"7","1983-07-09","Automeris io","PreservedSpecimen","4487","YPM",1980,-90,30
-76.693,40.659,1972,"6","1972-06-15","Automeris io","PreservedSpecimen","1048","YPM",1970,-77,40
-81.4075928,28.2919903,1986,"9","1986-09-24","Automeris io","PreservedSpecimen","2441","YPM",1980,-82,28
-81.662,30.337,1980,"6","1980-06-14","Automeris io","PreservedSpecimen","44215","YPM",1980,-82,30
-81.348,41.505,1960,"6","1960-06-10","Automeris io","PreservedSpecimen",NA,"Cleveland Museum of Natural History, OH (CLEV)",1960,-82,41
-81.4075928,28.2919903,1988,"10","1988-10-02","Automeris io","PreservedSpecimen","2441","YPM",1980,-82,28
-90.56009,30.04326,1979,"9","1979-09-05","Automeris io","PreservedSpecimen","8978","YPM",1970,-91,30
-82.4667,39.2506,1974,"6","1974-06-23","Automeris io","PreservedSpecimen",NA,"Cleveland Museum of Natural History, OH (CLEV)",1970,-83,39
-71.371479,41.4968782,1957,"6","1957-06","Automeris io","PreservedSpecimen","1357","YPM",1950,-72,41
-89.98755,30.52163,1985,"6","1985-06-17","Automeris io","PreservedSpecimen","4487","YPM",1980,-90,30
-81.4075928,28.2919903,1988,"6","1988-06-04","Automeris io","PreservedSpecimen","2441","YPM",1980,-82,28
-73.31111,41.63139,1966,"6","1966-06-06","Automeris io","PreservedSpecimen",NA,"YPM",1960,-74,41
-90.56009,30.04326,1980,"6","1980-06-07","Automeris io","PreservedSpecimen","8978","YPM",1980,-91,30
-73.31111,41.63139,1966,"6","1966-06-14","Automeris io","PreservedSpecimen",NA,"YPM",1960,-74,41
-90.56009,30.04326,1982,"4","1982-04-05","Automeris io","PreservedSpecimen","8978","YPM",1980,-91,30
-81.4075928,28.2919903,1987,"7","1987-07-22","Automeris io","PreservedSpecimen","2441","YPM",1980,-82,28
-82.2176,41.1686,1967,"6","1967-06-29","Automeris io","PreservedSpecimen",NA,"Cleveland Museum of Natural History, OH (CLEV)",1960,-83,41
-74.21678,40.2601,1961,"7","1961-07-24","Automeris io","PreservedSpecimen","5964","YPM",1960,-75,40
-90.56009,30.04326,1980,"8","1980-08-19","Automeris io","PreservedSpecimen","8978","YPM",1980,-91,30
-80.92397,36.66124,1952,"6","1952-06-26","Automeris io","PreservedSpecimen","3036","YPM",1950,-81,36
-87.6500549,41.8500328,1948,"4","1948-04-06","Automeris io","PreservedSpecimen","1659","YPM",1940,-88,41
-81.5075,30.26944,1980,"8","1980-08-09","Automeris io","PreservedSpecimen",NA,"YPM",1980,-82,30
-74.98101,39.31345,2004,"5","2004-05-26","Automeris io","PreservedSpecimen","3036","YPM",2000,-75,39
-81.4075928,28.2919903,1987,"11","1987-11-11","Automeris io","PreservedSpecimen","2441","YPM",1980,-82,28
-91.1868057,30.4452915,1971,"5","1971-05-21","Automeris io","PreservedSpecimen","20936","YPM",1970,-92,30
-89.98755,30.52163,1986,"7","1986-07-24","Automeris io","PreservedSpecimen","4487","YPM",1980,-90,30
-81.54147,27.47143,1983,"11","1983-11-10","Automeris io","PreservedSpecimen","2289","YPM",1980,-82,27
-90.56009,30.04326,1982,"7","1982-07-07","Automeris io","PreservedSpecimen","8978","YPM",1980,-91,30
-76.98915,40.64727,1964,"7","1964-07-10","Automeris io","PreservedSpecimen","8276","YPM",1960,-77,40
-80.8771,41.7366,1986,"6","1986-06-12","Automeris io","PreservedSpecimen",NA,"Cleveland Museum of Natural History, OH (CLEV)",1980,-81,41
-90.56009,30.04326,1982,"8","1982-08-07","Automeris io","PreservedSpecimen","8978","YPM",1980,-91,30
-90.56009,30.04326,1980,"7","1980-07-27","Automeris io","PreservedSpecimen","8978","YPM",1980,-91,30
-81.32536,24.69459,1987,"11","1987-11-21","Automeris io","PreservedSpecimen","5421","YPM",1980,-82,24
-92.50419,31.63393,1986,"5","1986-05-08","Automeris io","PreservedSpecimen","1189","YPM",1980,-93,31
-89.98755,30.52163,1983,"4","1983-04-30","Automeris io","PreservedSpecimen","4487","YPM",1980,-90,30
-81.35591,25.95371,1981,"11","1981-11-20","Automeris io","PreservedSpecimen","3036","YPM",1980,-82,25
-74.91225,39.17847,1983,"7","1983-07-04","Automeris io","PreservedSpecimen","210","YPM",1980,-75,39
-80.4475,25.08611,1977,"11","1977-11-12","Automeris io","PreservedSpecimen",NA,"YPM",1970,-81,25
-78.860285,35.897092,1972,"7","1972-07-24","Automeris io","PreservedSpecimen","2289","GMNH",1970,-79,35
-81.6567001,29.6411457,1993,"1","1993-01-06","Automeris io","PreservedSpecimen","3246","YPM",1990,-82,29
-89.98755,30.52163,1984,"8","1984-08-16","Automeris io","PreservedSpecimen","4487","YPM",1980,-90,30
-89.98755,30.52163,1985,"8","1985-08-11","Automeris io","PreservedSpecimen","4487","YPM",1980,-90,30
-91.13066,30.278806,1972,"8","1972-08-07","Automeris io","PreservedSpecimen","3036","DMNS",1970,-92,30
-89.98755,30.52163,1983,"7","1983-07-15","Automeris io","PreservedSpecimen","4487","YPM",1980,-90,30
-90.56009,30.04326,1980,"9","1980-09-24","Automeris io","PreservedSpecimen","8978","YPM",1980,-91,30
-90.56009,30.04326,1980,"4","1980-04-25","Automeris io","PreservedSpecimen","8978","YPM",1980,-91,30
-90.56009,30.04326,1980,"9","1980-09-19","Automeris io","PreservedSpecimen","8978","YPM",1980,-91,30
-79.27616,33.1185,1967,"7","1967-07-21","Automeris io","PreservedSpecimen","210","YPM",1960,-80,33
-84.39376,42.820625,1971,"6","1971-06-28","Automeris io","PreservedSpecimen","969","MSU",1970,-85,42
-87.6500549,41.8500328,1948,"4","1948-04-19","Automeris io","PreservedSpecimen","1659","YPM",1940,-88,41
-84.9477,30.56908,1979,"8","1979-08-11","Automeris io","PreservedSpecimen","2133","YPM",1970,-85,30
-97.448633,25.993808,1959,"6","1959-06-02","Automeris io","PreservedSpecimen","19312","YPM",1950,-98,25
-85.744444,41.869444,1953,"6","1953-06-16","Automeris io","PreservedSpecimen","2289","MSU",1950,-86,41
-90.911813,31.973693,1986,"8","1986-08-09","Automeris io","Preserved Specimen",NA,"MIN",1980,-91,31
-76.98915,40.64727,1966,"6","1966-06-23","Automeris io","PreservedSpecimen","8276","YPM",1960,-77,40
-78.63882,35.7801,1915,"7","1915-07-12","Automeris io","PreservedSpecimen","14242.6944","YPM",1910,-79,35
-82.86345,24.62515,1985,"12","1985-12-12","Automeris io","PreservedSpecimen","5421","YPM",1980,-83,24
-81.4075928,28.2919903,1987,"7","1987-07-15","Automeris io","PreservedSpecimen","2441","YPM",1980,-82,28
-81.348,41.505,1963,"6","1963-06-13","Automeris io","PreservedSpecimen",NA,"Cleveland Museum of Natural History, OH (CLEV)",1960,-82,41
-90.56009,30.04326,1982,"4","1982-04-19","Automeris io","PreservedSpecimen","8978","YPM",1980,-91,30
-78.89889,35.99389,1971,"7","1971-07-18","Automeris io","PreservedSpecimen",NA,"YPM",1970,-79,35
-71.63673,41.419196,1999,"6","1999-06-19","Automeris io","PreservedSpecimen","1307","UMNH",1990,-72,41
-89.895598,35.183996,1970,"8","1970-08-18","Automeris io","PreservedSpecimen","44962","GMNH",1970,-90,35
-82.137691,30.781723,1988,"6","1988-06-17","Automeris io","PreservedSpecimen","48490","GMNH",1980,-83,30
-89.98755,30.52163,1985,"8","1985-08-08","Automeris io","PreservedSpecimen","4487","YPM",1980,-90,30
-90.56009,30.04326,1982,"5","1982-05-20","Automeris io","PreservedSpecimen","8978","YPM",1980,-91,30
-90.56009,30.04326,1982,"4","1982-04-14","Automeris io","PreservedSpecimen","8978","YPM",1980,-91,30
-81.4075928,28.2919903,1987,"9","1987-09-13","Automeris io","PreservedSpecimen","2441","YPM",1980,-82,28
-75.93789673,40.33169937,1928,"5","1928-05-01","Automeris io","PreservedSpecimen","9799.29562","YPM",1920,-76,40
-73.31111,41.63139,1964,"6","1964-06-27","Automeris io","PreservedSpecimen",NA,"YPM",1960,-74,41
-90.56009,30.04326,1980,"6","1980-06-29","Automeris io","PreservedSpecimen","8978","YPM",1980,-91,30
-89.98755,30.52163,1984,"7","1984-07-07","Automeris io","PreservedSpecimen","4487","YPM",1980,-90,30
-74.21678,40.2601,1961,"7","1961-07-15","Automeris io","PreservedSpecimen","5964","YPM",1960,-75,40
-89.98755,30.52163,1984,"7","1984-07-26","Automeris io","PreservedSpecimen","4487","YPM",1980,-90,30
-90.56009,30.04326,1980,"3","1980-03-24","Automeris io","PreservedSpecimen","8978","YPM",1980,-91,30
-81.4075928,28.2919903,1986,"9","1986-09-23","Automeris io","PreservedSpecimen","2441","YPM",1980,-82,28
-71.59472,41.17167,1971,"6","1971-06-22","Automeris io","PreservedSpecimen",NA,"YPM",1970,-72,41
-91.1868057,30.4452915,1971,"6","1971-06-03","Automeris io","PreservedSpecimen","20936","YPM",1970,-92,30
-81.4075928,28.2919903,1986,"9","1986-09-20","Automeris io","PreservedSpecimen","2441","YPM",1980,-82,28
-76.693,40.659,1973,"6","1973-06-11","Automeris io","PreservedSpecimen","1048","YPM",1970,-77,40
-81.4075928,28.2919903,1986,"10","1986-10-10","Automeris io","PreservedSpecimen","2441","YPM",1980,-82,28
-105.456927,32.912042,2016,"6","2016-06-09","Automeris io","PreservedSpecimen","1506","NMSU",2010,-106,32
-89.98755,30.52163,1985,"6","1985-06-14","Automeris io","PreservedSpecimen","4487","YPM",1980,-90,30
-73.31111,41.63139,1966,"7","1966-07-04","Automeris io","PreservedSpecimen",NA,"YPM",1960,-74,41
-84.39139,42.614282,1952,"6","1952-06-15","Automeris io","PreservedSpecimen","21084","MSU",1950,-85,42
-97.60813141,37.03362656,1940,"4","1940-04-03","Automeris io","PreservedSpecimen","1017.10541","YPM",1940,-98,37
-89.98755,30.52163,1984,"5","1984-05-17","Automeris io","PreservedSpecimen","4487","YPM",1980,-90,30
-93.263836,44.979965,1914,"12","1914-12-23","Automeris io","Preserved Specimen",NA,"MIN",1910,-94,44
-83.699816,41.873031,1990,"7","1990-07-10","Automeris io","PreservedSpecimen","969","MSU",1990,-84,41
-83.465399,33.960917,1980,"7","1980-07-18","Automeris io","PreservedSpecimen","9021","GMNH",1980,-84,33
-82.3248215,29.6516457,1980,"5","1980-05-11","Automeris io","PreservedSpecimen","4051","YPM",1980,-83,29
-86.78493,36.169458,1972,"5","1972-05-26","Automeris io","PreservedSpecimen","32479","GMNH",1970,-87,36
-80.8182,33.8299,2010,"5","2010-05-15","Automeris io","PreservedSpecimen",NA,"CU",2010,-81,33
-80.22425,39.53991,1966,"6","1966-06-14","Automeris io","PreservedSpecimen","6033","YPM",1960,-81,39
-87.6500549,41.8500328,1948,"4","1948-04-16","Automeris io","PreservedSpecimen","1659","YPM",1940,-88,41
-78.9613,37.7834,2005,"5","2005-05","Automeris io","PreservedSpecimen",NA,"YPM",2000,-79,37
-71.59472,41.17167,1976,"6","1976-06-17/1976-06-18","Automeris io","PreservedSpecimen",NA,"YPM",1970,-72,41
-106.293111,36.215972,2009,"6","2009-06-24","Automeris io","PreservedSpecimen",NA,"ANSP",2000,-107,36
-80.9072,41.6348,1987,"6","1987-06-17","Automeris io","PreservedSpecimen",NA,"Cleveland Museum of Natural History, OH (CLEV)",1980,-81,41
-90.56009,30.04326,1979,"8","1979-08-18","Automeris io","PreservedSpecimen","8978","YPM",1970,-91,30
-75.103889,41.405,2000,"6","2000-06-20","Automeris io","PreservedSpecimen",NA,"ANSP",2000,-76,41
-84.71133,34.10815,1988,"6","1988-06-24","Automeris io","PreservedSpecimen","3036","YPM",1980,-85,34
-90.130649,35.06287,1966,"9","1966-09-12","Automeris io","PreservedSpecimen","3036","GMNH",1960,-91,35
-81.4075928,28.2919903,1988,"10","1988-10-03","Automeris io","PreservedSpecimen","2441","YPM",1980,-82,28
-81.2014,36.3566,2016,"6","2016-06-10","Automeris io","PreservedSpecimen",NA,"ASU",2010,-82,36
-105.674071,33.338059,1968,"6","1968-06-18","Automeris io","PreservedSpecimen","6178","NMSU",1960,-106,33
-89.98755,30.52163,1983,"5","1983-05-13","Automeris io","PreservedSpecimen","4487","YPM",1980,-90,30
-82.3248215,29.6516457,1980,"6","1980-06-06","Automeris io","PreservedSpecimen","4051","YPM",1980,-83,29
-76.693,40.659,1971,"7","1971-07-09","Automeris io","PreservedSpecimen","1048","YPM",1970,-77,40
-96.946447,48.774426,1941,"6","1941-06-09","Automeris io","Preserved Specimen",NA,"MIN",1940,-97,48
-81.4075928,28.2919903,1988,"9","1988-09-29","Automeris io","PreservedSpecimen","2441","YPM",1980,-82,28
-83.99076,34.834019,1983,"6","1983-06-17","Automeris io","PreservedSpecimen","25821","GMNH",1980,-84,34
-83.39694444,34.74055556,2016,"6","2016-06-05","Automeris io","PreservedSpecimen",NA,"MISSA",2010,-84,34
-77.179783,34.817883,2016,"5","2016-05-10","Automeris io","PreservedSpecimen",NA,"ASU",2010,-78,34
-80.209671,25.8140755,1984,"9","1984-09-12","Automeris io","PreservedSpecimen","14510","YPM",1980,-81,25
-93.584588,46.005853,1983,"7","1983-07-10","Automeris io","Preserved Specimen",NA,"MIN",1980,-94,46
-90.56009,30.04326,1983,"7","1983-07-07","Automeris io","PreservedSpecimen","8978","YPM",1980,-91,30
-93.047976,41.699713,1939,"7","1939-07-29","Automeris io","Preserved Specimen",NA,"MIN",1930,-94,41
-95.201964,47.197458,2009,"6","2009-06-07","Automeris io","Preserved Specimen",NA,"MIN",2000,-96,47
-71.120713,41.701491,1913,"7","1913-07-17","Automeris io","PreservedSpecimen","10942","ANSP",1910,-72,41
-81.4075928,28.2919903,1986,"10","1986-10-07","Automeris io","PreservedSpecimen","2441","YPM",1980,-82,28
-79.27616,33.1185,1967,"8","1967-08-01","Automeris io","PreservedSpecimen","210","YPM",1960,-80,33
-80.4475,25.08611,1981,"11","1981-11-21","Automeris io","PreservedSpecimen",NA,"YPM",1980,-81,25
-76.98915,40.64727,1966,"7","1966-07-16","Automeris io","PreservedSpecimen","8276","YPM",1960,-77,40
-84.391215,33.74872,1942,"7","1942-07-17","Automeris io","PreservedSpecimen","7639","GMNH",1940,-85,33
-89.98755,30.52163,1983,"7","1983-07-24","Automeris io","PreservedSpecimen","4487","YPM",1980,-90,30
-83.27821,33.967059,1975,"7","1975-07-16","Automeris io","PreservedSpecimen","1984","GMNH",1970,-84,33
-70.68142,41.85344,2016,"6","2016-06-04","Automeris io","PreservedSpecimen","6757","YPM",2010,-71,41
-81.4075928,28.2919903,1988,"10","1988-10-15","Automeris io","PreservedSpecimen","2441","YPM",1980,-82,28
-105.14474,39.65149,1992,NA,"1992","Automeris io","PreservedSpecimen","210","YPM",1990,-106,39
-89.98755,30.52163,1985,"5","1985-05-04","Automeris io","PreservedSpecimen","4487","YPM",1980,-90,30
-76.693,40.659,1973,"7","1973-07-03","Automeris io","PreservedSpecimen","1048","YPM",1970,-77,40
-82.0579,41.1183,1969,"7","1969-07-30","Automeris io","PreservedSpecimen",NA,"Cleveland Museum of Natural History, OH (CLEV)",1960,-83,41
-81.4075928,28.2919903,1988,"7","1988-07-30","Automeris io","PreservedSpecimen","2441","YPM",1980,-82,28
-80.92733,32.58879,1966,"5","1966-05-06","Automeris io","PreservedSpecimen","3036","YPM",1960,-81,32
-73.65623,43.48201,1905,"3","1905-03-10","Automeris io","PreservedSpecimen","5421","YPM",1900,-74,43
-89.98755,30.52163,1984,"6","1984-06-30","Automeris io","PreservedSpecimen","4487","YPM",1980,-90,30
-80.366166,25.1804,1986,"5","1986-05-09","Automeris io","PreservedSpecimen","5421","GMNH",1980,-81,25
-73.16222,41.96889,1965,"6","1965-06-21","Automeris io","PreservedSpecimen",NA,"YPM",1960,-74,41
-81.4075928,28.2919903,1987,"7","1987-07-16","Automeris io","PreservedSpecimen","2441","YPM",1980,-82,28
-81.679714,29.534185,1968,"7","1968-07-04","Automeris io","PreservedSpecimen",NA,"YPM",1960,-82,29
-81.4075928,28.2919903,1987,"9","1987-09-22","Automeris io","PreservedSpecimen","2441","YPM",1980,-82,28
-95.201964,47.197458,1962,"7","1962-07-03","Automeris io","Preserved Specimen",NA,"MIN",1960,-96,47
-72.29,43.70222,1942,"6","1942-06-10","Automeris io","PreservedSpecimen",NA,"YPM",1940,-73,43
-81.6567001,29.6411457,1991,"3","1991-03-14","Automeris io","PreservedSpecimen","3246","YPM",1990,-82,29
-90.56009,30.04326,1980,"7","1980-07-25","Automeris io","PreservedSpecimen","8978","YPM",1980,-91,30
-90.56009,30.04326,1982,"7","1982-07-01","Automeris io","PreservedSpecimen","8978","YPM",1980,-91,30
-71.59472,41.17167,1976,"6","1976-06-19/1976-06-20","Automeris io","PreservedSpecimen",NA,"YPM",1970,-72,41
-80.92733,32.58879,1966,"5","1966-05-25","Automeris io","PreservedSpecimen","3036","YPM",1960,-81,32
-89.98755,30.52163,1986,"8","1986-08-01","Automeris io","PreservedSpecimen","4487","YPM",1980,-90,30
-76.4969,42.4406,1951,"2","1951-02-15","Automeris io","PreservedSpecimen",NA,"Cleveland Museum of Natural History, OH (CLEV)",1950,-77,42
-80.92733,32.58879,1966,"5","1966-05-12","Automeris io","PreservedSpecimen","3036","YPM",1960,-81,32
-82.3248215,29.6516457,1980,"5","1980-05-20","Automeris io","PreservedSpecimen","4051","YPM",1980,-83,29
-90.56009,30.04326,1980,"7","1980-07-21","Automeris io","PreservedSpecimen","8978","YPM",1980,-91,30
-91.1868057,30.4452915,1971,"4","1971-04-14","Automeris io","PreservedSpecimen","20936","YPM",1970,-92,30
-84.132946,39.611468,1991,"6","1991-06-19","Automeris io","PreservedSpecimen","874","UCM",1990,-85,39
-83.388889,34.865,2016,"6","2016-06-03","Automeris io","PreservedSpecimen",NA,"MISSA",2010,-84,34
-79.27616,33.1185,1967,"8","1967-08-22","Automeris io","PreservedSpecimen","210","YPM",1960,-80,33
-73.81028,42.67667,1984,"6","1984-06","Automeris io","PreservedSpecimen","10166.226","YPM",1980,-74,42
-100.5536,19.6917,1982,"6","1982-06-21","Automeris io","PreservedSpecimen",NA,"Cleveland Museum of Natural History, OH (CLEV)",1980,-101,19
-80.1939,25.7739,1928,"4","1928-04-00","Automeris io","PreservedSpecimen",NA,"Cleveland Museum of Natural History, OH (CLEV)",1920,-81,25
-83.48,38.84,1987,"6","1987-06-27","Automeris io","PreservedSpecimen",NA,"Cleveland Museum of Natural History, OH (CLEV)",1980,-84,38
-75.833272,39.606779,2011,"10","2011-10-14","Automeris io","PreservedSpecimen","4885","UD",2010,-76,39
-93.642693,35.17259,1996,"6","1996-06-12","Automeris io","PreservedSpecimen","301","UD",1990,-94,35
-90.56009,30.04326,1980,"9","1980-09-08","Automeris io","PreservedSpecimen","8978","YPM",1980,-91,30
-90.2028732,29.9402046,1944,"7","1944-07-25","Automeris io","PreservedSpecimen","3284.6711","YPM",1940,-91,29
-105.118,39.699,1963,"6","1963-06-04","Automeris io","PreservedSpecimen","10154","YPM",1960,-106,39
-76.98915,40.64727,1975,"6","1975-06-20","Automeris io","PreservedSpecimen","8276","YPM",1970,-77,40
-80.8184,33.8265,2010,"5","2010-05-15","Automeris io","PreservedSpecimen",NA,"CU",2010,-81,33
-90.56009,30.04326,1979,"4","1979-04-09","Automeris io","PreservedSpecimen","8978","YPM",1970,-91,30
-89.98755,30.52163,1986,"7","1986-07-16","Automeris io","PreservedSpecimen","4487","YPM",1980,-90,30
