"decimalLongitude","decimalLatitude","year","month","eventDate","scientificName","basisOfRecord","coordinateUncertaintyInMeters","institutionCode","decade"
-72.10389,41.09778,2007,NA,"2007-10-13","Bombus impatiens","PreservedSpecimen",NA,"AMNH",2000
-81.4011,41.4761,2005,"9","2005-09-10","Bombus impatiens","PreservedSpecimen",NA,"Cleveland Museum of Natural History, OH (CLEV)",2000
-71.12833,42.29861,1973,"6","1973-06-02","Bombus impatiens","PreservedSpecimen",NA,"YPM",1970
-81.352007,27.182843,2011,"10","2011-10-11","Bombus impatiens","Pinned Specimen",NA,"ABS",2010
-70.92694,43.13389,1904,NA,"1904-08-03","Bombus impatiens","PreservedSpecimen",NA,"UNHP",1900
-72.19694,41.76333,1961,NA,"1961-10-06","Bombus impatiens","PreservedSpecimen",NA,"UCMS",1960
-77.00194,39.07555,1977,"6","1977-06-12","Bombus impatiens","None",NA,"UCD",1970
-74.007,41.41103,2003,NA,"2003-09-11","Bombus impatiens","PreservedSpecimen",NA,"AMNH",2000
-74.45222,40.48611,1907,NA,"1907-05-01/1907-05-31","Bombus impatiens","PreservedSpecimen",NA,"AMNH",1900
-69.04639,46.41139,1925,NA,"1925-09-06","Bombus impatiens","PreservedSpecimen",NA,"AMNH",1920
-74.1506,40.7936,1919,NA,"1919-05-03","Bombus impatiens","PreservedSpecimen",NA,"AMNH",1910
-81.352007,27.182843,2000,"10","2000-10-26","Bombus impatiens","Pinned Specimen",NA,"ABS",2000
-73.865,40.94611,1910,NA,"1910-09-16","Bombus impatiens","PreservedSpecimen",NA,"AMNH",1910
-79.81,40.3942,1976,"7","1976-07-00","Bombus impatiens","PreservedSpecimen",NA,"Cleveland Museum of Natural History, OH (CLEV)",1970
-70.92694,43.13389,1894,NA,"1894-09-03","Bombus impatiens","PreservedSpecimen",NA,"UNHP",1890
-70.93555,41.41666,2009,NA,"2009-10-05","Bombus impatiens","PreservedSpecimen",NA,"GSC",2000
-72.8585,41.463,2013,"9","2013-09-08","Bombus impatiens","PreservedSpecimen","500","YPM",2010
-77.61583,43.15472,1931,NA,"1931-07-17","Bombus impatiens","PreservedSpecimen",NA,"NYSM",1930
-70.92694,43.13389,1897,NA,"1897-10-02","Bombus impatiens","PreservedSpecimen",NA,"UNHP",1890
-96.683648,42.68333,1925,"9","1925-09-15","Bombus impatiens","PreservedSpecimen","2222","SDSU",1920
-70.66243,41.3984,2009,NA,"2009-09-06","Bombus impatiens","PreservedSpecimen",NA,"AMNH",2000
-70.92694,43.13389,1904,NA,"1904-07-20","Bombus impatiens","PreservedSpecimen",NA,"UNHP",1900
-72.10389,41.09778,2007,NA,"2007-10-13","Bombus impatiens","PreservedSpecimen",NA,"AMNH",2000
-74.51805,40.6775,1965,NA,"1965-07-21","Bombus impatiens","PreservedSpecimen","1000-10000","VTST",1960
-85.0453,30.4433,1938,NA,"1938-04-18","Bombus impatiens","PreservedSpecimen",NA,"AMNH",1930
-69.97444,41.83,1984,"7","1984-07-09","Bombus impatiens","PreservedSpecimen",NA,"YPM",1980
-77.02639,38.99056,1969,"9","1969-09-13","Bombus impatiens","None",NA,"UCD",1960
-74.007,41.41103,2003,NA,"2003-08-15","Bombus impatiens","PreservedSpecimen",NA,"AMNH",2000
-92.094,44.384,1972,"9","1972-09-02","Bombus impatiens","None",NA,"UCD",1970
-72.7718,41.4195,2013,"8","2013-08-20","Bombus impatiens","PreservedSpecimen","500","YPM",2010
-72.66056,41.85056,2011,NA,"2011-08-02/2011-08-16","Bombus impatiens","PreservedSpecimen",NA,"CAES",2010
-72.90472,41.40583,2009,NA,"2009-08-13/2009-08-17","Bombus impatiens","PreservedSpecimen",NA,"CAES",2000
-84.03722,41.8975,1965,"10","1965-10-14","Bombus impatiens","PreservedSpecimen",NA,"MSU",1960
-81.6953,41.4994,2008,"8","2008-08-29","Bombus impatiens","PreservedSpecimen",NA,"Cleveland Museum of Natural History, OH (CLEV)",2000
-83.37806,33.96083,1968,NA,"1968-09-28","Bombus impatiens","PreservedSpecimen",NA,"UCD",1960
-80.413939,37.229573,1959,"4","1959-04-27","Bombus impatiens","PreservedSpecimen","6618","VPI",1950
-74.11888,40.77243,1994,NA,"1994-08-08","Bombus impatiens","PreservedSpecimen",NA,"AMNH",1990
-79.81,40.3942,1976,"7","1976-07-00","Bombus impatiens","PreservedSpecimen",NA,"Cleveland Museum of Natural History, OH (CLEV)",1970
-70.63965,41.35303,2010,NA,"2010-08-29","Bombus impatiens","PreservedSpecimen",NA,"AMNH",2010
-73.785,41.005,2010,NA,"2010-04-15","Bombus impatiens","PreservedSpecimen",NA,"HZIC",2010
-86.62222,41.83333,1967,"8","1967-08-22","Bombus impatiens","PreservedSpecimen",NA,"MSU",1960
-73.96194,40.97306,1962,NA,"1962-07-28","Bombus impatiens","PreservedSpecimen",NA,"AMNH",1960
-74.45111,39.59222,1958,NA,"1958-07-24","Bombus impatiens","PreservedSpecimen",NA,"RUAC",1950
-72.90472,41.40583,2010,NA,"2010-07-26/2010-07-29","Bombus impatiens","PreservedSpecimen",NA,"CAES",2010
-72.10389,41.09778,2005,NA,"2005-09-17","Bombus impatiens","PreservedSpecimen",NA,"AMNH",2000
-74.172,40.586,1996,NA,"1996-09-05","Bombus impatiens","PreservedSpecimen",NA,"AMNH",1990
-73.5281295,45.5362894,1973,"8","1973-08-20","Bombus impatiens","PreservedSpecimen","8251","YPM",1970
-74.25444,39.69305,1912,NA,"1912-08-03","Bombus impatiens","PreservedSpecimen","100-1000","RUAC",1910
-72.90472,41.40583,2009,NA,"2009-09-17/2009-09-21","Bombus impatiens","PreservedSpecimen",NA,"CAES",2000
-94.585,30.753,1960,"9","1960-09-02","Bombus impatiens","None",NA,"UCD",1960
-72.5236,42.3803,1904,NA,"1904-08-31","Bombus impatiens","PreservedSpecimen",NA,"UMA",1900
-72.7373,41.4834,2013,"9","2013-09-08","Bombus impatiens","PreservedSpecimen","500","YPM",2010
-84.48389,42.73694,1941,"7","1941-07-31","Bombus impatiens","PreservedSpecimen",NA,"MSU",1940
-81.352007,27.182843,1983,"0","1983-00-00","Bombus impatiens","Pinned Specimen",NA,"ABS",1980
-70.92694,43.13389,1905,NA,"1905-04-25","Bombus impatiens","PreservedSpecimen",NA,"UNHP",1900
-72.10389,41.09778,2005,NA,"2005-09-17","Bombus impatiens","PreservedSpecimen",NA,"AMNH",2000
-73.7567,42.6525,1930,NA,"1930-05-23","Bombus impatiens","PreservedSpecimen",NA,"NYSM",1930
-72.25,41.80833,1964,NA,"1964-10-14","Bombus impatiens","PreservedSpecimen",NA,"UCMS",1960
-75.017,40.7012,2009,NA,"2009-07-28","Bombus impatiens","PreservedSpecimen","100-1000","RUAC",2000
-81.352007,27.182843,2002,"0","2002-00-00","Bombus impatiens","Pinned Specimen",NA,"ABS",2000
-86.52639,39.16528,1939,"5","1939-05-03","Bombus impatiens","PreservedSpecimen",NA,"YPM",1930
-72.25,41.80833,1963,NA,"1963-08-02","Bombus impatiens","PreservedSpecimen",NA,"UCMS",1960
-72.5236,42.3803,1904,NA,"1904-08-29","Bombus impatiens","PreservedSpecimen",NA,"UMA",1900
-74.007,41.41103,2003,NA,"2003-09-30/2003-10-01","Bombus impatiens","PreservedSpecimen",NA,"AMNH",2000
-85.2094,43.4307,1965,"5","1965-05-30","Bombus impatiens","PreservedSpecimen",NA,"MSU",1960
-70.93555,41.41666,1974,NA,"1974-09-16","Bombus impatiens","PreservedSpecimen",NA,"GSC",1970
-84.48389,42.73694,1936,"9","1936-09-14","Bombus impatiens","PreservedSpecimen",NA,"MSU",1930
-72.91472,41.33444,1983,"9","1983-09-18","Bombus impatiens","PreservedSpecimen",NA,"YPM",1980
-72.19694,41.76333,1961,NA,"1961-09-28","Bombus impatiens","PreservedSpecimen",NA,"UCMS",1960
-72.10389,41.09778,2005,NA,"2005-08-14","Bombus impatiens","PreservedSpecimen",NA,"AMNH",2000
-83.73059,42.27793,1903,NA,"1903-05-19","Bombus impatiens","PreservedSpecimen",NA,"UMA",1900
-72.61667,42.20417,1984,"9","1984-09-12","Bombus impatiens","PreservedSpecimen",NA,"YPM",1980
-71.94111,41.58417,1983,NA,"1983-08-23","Bombus impatiens","PreservedSpecimen",NA,"UCMS",1980
-74.01545,41.40639,2003,NA,"2003-09-29","Bombus impatiens","PreservedSpecimen",NA,"AMNH",2000
-70.93555,41.41666,2009,NA,"2009-10-11","Bombus impatiens","PreservedSpecimen",NA,"GSC",2000
-92.094,44.384,1972,NA,"1972-09-02","Bombus impatiens","PreservedSpecimen",NA,"UCD",1970
-74.1518,40.5747,1994,NA,"1994-09-20","Bombus impatiens","PreservedSpecimen",NA,"AMNH",1990
-71.81972,41.69194,2007,NA,"2007-09-12","Bombus impatiens","PreservedSpecimen",NA,"CAES",2000
-81.352007,27.182843,2005,"0","2005-00-00","Bombus impatiens","Pinned Specimen",NA,"ABS",2000
-77.86,40.7934,1971,"9","1971-09-30","Bombus impatiens","PreservedSpecimen","5000","PSUC",1970
-72.9059,41.4253,1982,"9","1982-09-17","Bombus impatiens","PreservedSpecimen","541","YPM",1980
-81.15167,31.65667,1977,NA,"1977-10-27","Bombus impatiens","PreservedSpecimen",NA,"AMNH",1970
-72.29,43.70222,1937,"5","1937-05-04","Bombus impatiens","PreservedSpecimen",NA,"YPM",1930
-74.73777,39.79583,1950,NA,"1950-08-22","Bombus impatiens","PreservedSpecimen","1000-10000","RUAC",1950
-73.99162,41.39783,2003,NA,"2003-05-27","Bombus impatiens","PreservedSpecimen",NA,"AMNH",2000
-81.352007,27.182843,2000,"0","2000-00-00","Bombus impatiens","Pinned Specimen",NA,"ABS",2000
-74.06861,40.083,1910,NA,"1910-10-01","Bombus impatiens","PreservedSpecimen",NA,"AMNH",1910
-75.12,39.9258,1927,NA,"1927-07-01/1927-07-31","Bombus impatiens","PreservedSpecimen",NA,"AMNH",1920
-72.9247,41.3114,1942,"1","1942-01-10","Bombus impatiens","PreservedSpecimen","1230","YPM",1940
-71.99111,41.32778,1975,"9","1975-09-14","Bombus impatiens","PreservedSpecimen",NA,"YPM",1970
-92.334072,38.951705,1980,"7","1980-07-03","Bombus impatiens","PreservedSpecimen","12326","NMSU",1980
-72.10389,41.09778,2010,NA,"2010-09-02","Bombus impatiens","PreservedSpecimen",NA,"AMNH",2010
-72.7718,41.4195,2013,"8","2013-08-20","Bombus impatiens","PreservedSpecimen","500","YPM",2010
-83.03528,29.13833,1974,"10","1974-10-27","Bombus impatiens","None",NA,"UCD",1970
-70.93555,41.41666,2010,NA,"2010-08-28","Bombus impatiens","PreservedSpecimen",NA,"GSC",2010
-74.0091,41.41703,2003,NA,"2003-09-29","Bombus impatiens","PreservedSpecimen",NA,"AMNH",2000
-74.007,41.41103,2003,NA,"2003-07-26","Bombus impatiens","PreservedSpecimen",NA,"AMNH",2000
-72.66138,41.26944,2011,NA,"2011-07-09","Bombus impatiens","PreservedSpecimen",NA,"CAES",2010
-84.03722,41.8975,1965,"9","1965-09-29","Bombus impatiens","PreservedSpecimen",NA,"MSU",1960
-69.97444,41.83,1984,"7","1984-07-09","Bombus impatiens","PreservedSpecimen",NA,"YPM",1980
-72.10389,41.09778,2005,NA,"2005-07-01","Bombus impatiens","PreservedSpecimen",NA,"AMNH",2000
-72.47278,41.28694,2011,NA,"2011-10-07/2011-10-18","Bombus impatiens","PreservedSpecimen",NA,"CAES",2010
-72.9059,41.4253,1967,"8","1967-08-23","Bombus impatiens","PreservedSpecimen","541","YPM",1960
-74.1683,40.86741,2012,NA,"2012-07-22","Bombus impatiens","PreservedSpecimen",NA,"AMNH",2010
-72.16465,41.4387,2005,NA,"2005-07-13/2005-07-15","Bombus impatiens","PreservedSpecimen",NA,"UCMS",2000
-72.17266,41.39373,2006,NA,"2006-10-08","Bombus impatiens","PreservedSpecimen",NA,"UCMS",2000
-72.10389,41.09778,2007,NA,"2007-10-13","Bombus impatiens","PreservedSpecimen",NA,"AMNH",2000
-85.4012,42.4065,1965,"6","1965-06-25","Bombus impatiens","PreservedSpecimen",NA,"MSU",1960
-85.58722,42.29167,1963,"8","1963-08-29","Bombus impatiens","PreservedSpecimen",NA,"MSU",1960
-83.03528,29.13833,1974,"10","1974-10-27","Bombus impatiens","None",NA,"UCD",1970
-86.45416,42.11666,1980,"8","1980-08-25","Bombus impatiens","None",NA,"UCD",1980
-82.2653,35.7647,1967,"6","1967-06-28","Bombus impatiens","PreservedSpecimen","5175.6503","YPM",1960
-96.683648,42.68333,1925,"9","1925-09-15","Bombus impatiens","PreservedSpecimen","2222","SDSU",1920
-79.49806,39.14889,2010,NA,"2010-09-11","Bombus impatiens","PreservedSpecimen",NA,"MMWVU",2010
-75.4374,40.36,2017,"7","2017-07-27","Bombus impatiens","PreservedSpecimen",NA,"PSUC",2010
-72.10389,41.09778,2007,NA,"2007-07-14","Bombus impatiens","PreservedSpecimen",NA,"AMNH",2000
-72.10389,41.09778,2006,NA,"2006-09-16","Bombus impatiens","PreservedSpecimen",NA,"AMNH",2000
-72.10389,41.09778,2006,NA,"2006-07-15","Bombus impatiens","PreservedSpecimen",NA,"AMNH",2000
-72.74555,42.02861,2010,NA,"2010-08-09","Bombus impatiens","PreservedSpecimen",NA,"UCMS",2010
-74.007,41.41103,2003,NA,"2003-07-26","Bombus impatiens","PreservedSpecimen",NA,"AMNH",2000
-73.31111,41.63139,1960,"5","1960-05-28","Bombus impatiens","PreservedSpecimen",NA,"YPM",1960
-81.17,41.5,1934,"10","1934-10-14","Bombus impatiens","PreservedSpecimen",NA,"Cleveland Museum of Natural History, OH (CLEV)",1930
-72.26805,41.46,2012,NA,"2012-08-09","Bombus impatiens","PreservedSpecimen",NA,"UCMS",2010
-70.79465,41.3236,2010,NA,"2010-08-30/2010-08-31","Bombus impatiens","PreservedSpecimen",NA,"AMNH",2010
-73.35371,41.98388,2007,NA,"2007-08-19","Bombus impatiens","PreservedSpecimen",NA,"UCMS",2000
-72.7373,41.4834,2013,"9","2013-09-07","Bombus impatiens","PreservedSpecimen","500","YPM",2010
-72.67388,41.76333,1923,NA,"1923-08-28","Bombus impatiens","PreservedSpecimen",NA,"UCMS",1920
-77.086,34.93,1993,"10","1993-10-16","Bombus impatiens","None",NA,"UCD",1990
-81.352007,27.182843,1983,"0","1983-00-00","Bombus impatiens","Pinned Specimen",NA,"ABS",1980
-74.9101,40.9762,2011,NA,"2011-08-12","Bombus impatiens","PreservedSpecimen","100-1000","RUAC",2010
-73.98468,40.73339,2009,NA,"2009-08-10","Bombus impatiens","PreservedSpecimen",NA,"AMNH",2000
-84.0367,41.9785,1965,"10","1965-10-04","Bombus impatiens","PreservedSpecimen",NA,"MSU",1960
-70.67309,41.5265,1909,NA,"1909-06-26","Bombus impatiens","PreservedSpecimen",NA,"UCMS",1900
-81.15167,31.65667,1991,NA,"1991-08-07/1991-08-12","Bombus impatiens","PreservedSpecimen",NA,"AMNH",1990
-73.5256,42.1194,1934,NA,"1934-08-21","Bombus impatiens","PreservedSpecimen",NA,"AMNH",1930
-84.03722,41.8975,1970,"9","1970-09-30","Bombus impatiens","PreservedSpecimen",NA,"MSU",1970
-79.81,40.3942,1976,"7","1976-07-00","Bombus impatiens","PreservedSpecimen",NA,"Cleveland Museum of Natural History, OH (CLEV)",1970
-72.65639,41.2678,2011,NA,"2011-08-06","Bombus impatiens","PreservedSpecimen",NA,"CAES",2010
-80.65884,36.67208,1984,"8","1984-08-14","Bombus impatiens","PreservedSpecimen","3051","YPM",1980
-72.81083,41.28166,1946,NA,"1946-04-19","Bombus impatiens","PreservedSpecimen","1000-10000","CAES",1940
-74.25444,39.69305,1912,NA,"1912-08-03","Bombus impatiens","PreservedSpecimen","100-1000","RUAC",1910
-73.8048,40.8722,2011,NA,"2011-08-06","Bombus impatiens","PreservedSpecimen","10-100","AMNH",2010
-70.92694,43.13389,1904,NA,"1904-08-03","Bombus impatiens","PreservedSpecimen",NA,"UNHP",1900
-96.798388,44.311357,1961,"9","1961-09-22","Bombus impatiens","PreservedSpecimen","5005","SDSU",1960
-70.93555,41.41666,1974,NA,"1974-09-28","Bombus impatiens","PreservedSpecimen",NA,"GSC",1970
-70.93555,41.41666,2009,NA,"2009-08-04","Bombus impatiens","PreservedSpecimen",NA,"GSC",2000
-72.90166,41.40805,2005,NA,"2005-07-11","Bombus impatiens","PreservedSpecimen",NA,"CAES",2000
-76.688,43.346,2012,NA,"2012-07-12","Bombus impatiens","PreservedSpecimen",NA,"CUIC",2010
-70.92694,43.13389,1904,NA,"1904-07-24","Bombus impatiens","PreservedSpecimen",NA,"UNHP",1900
-77.705,42.83638,1931,NA,"1931-09-23","Bombus impatiens","PreservedSpecimen",NA,"NYSM",1930
-74.37083,39.74639,1950,NA,"1950-07-12","Bombus impatiens","PreservedSpecimen",NA,"RUAC",1950
-71.23694,41.48583,1974,NA,"1974-06-21","Bombus impatiens","PreservedSpecimen",NA,"UCMS",1970
-72.90167,41.40806,2005,NA,"2005-08-10","Bombus impatiens","PreservedSpecimen",NA,"CAES",2000
-72.9175,40.83667,1912,NA,"1912-07-01/1912-07-31","Bombus impatiens","PreservedSpecimen",NA,"AMNH",1910
-70.5699,41.38993,2011,NA,"2011-08-01/2011-08-03","Bombus impatiens","PreservedSpecimen",NA,"AMNH",2010
-76.29139,42.55194,1925,NA,"1925-08-31","Bombus impatiens","PreservedSpecimen",NA,"NYSM",1920
-70.92694,43.13389,1897,NA,"1897-10-06","Bombus impatiens","PreservedSpecimen",NA,"UNHP",1890
-72.29,43.70222,1941,"5","1941-05-13","Bombus impatiens","PreservedSpecimen",NA,"YPM",1940
-70.93555,41.41666,1975,NA,"1975-10-08","Bombus impatiens","PreservedSpecimen",NA,"NYSM",1970
-72.10389,41.09778,1977,NA,"1977-07-15/1977-07-17","Bombus impatiens","PreservedSpecimen",NA,"AMNH",1970
-80.413939,37.229573,1982,"10","1982-10-03","Bombus impatiens","PreservedSpecimen","6618","VPI",1980
-74.81526,39.19545,2013,NA,"2013-07-22","Bombus impatiens","PreservedSpecimen",NA,"AMNH",2010
-78.132,40.8424,2017,"8","2017-08-16","Bombus impatiens","PreservedSpecimen",NA,"PSUC",2010
-72.10389,41.09778,2006,NA,"2006-09-16","Bombus impatiens","PreservedSpecimen",NA,"AMNH",2000
-72.1153,41.9566,2013,"7","2013-07-17","Bombus impatiens","PreservedSpecimen","500","YPM",2010
-84.03722,41.8975,1970,"9","1970-09-30","Bombus impatiens","PreservedSpecimen",NA,"MSU",1970
-70.80138,41.31861,2010,NA,"2010-09-21/2010-09-22","Bombus impatiens","PreservedSpecimen",NA,"AMNH",2010
-85.49111,42.61278,1964,"8","1964-08-19","Bombus impatiens","PreservedSpecimen",NA,"MSU",1960
-72.25,41.80833,1934,NA,"1934-01-01","Bombus impatiens","PreservedSpecimen",NA,"UCMS",1930
-71.9509,41.8568,2013,"9","2013-09-18","Bombus impatiens","PreservedSpecimen","500","YPM",2010
-81.65583,30.33194,1922,NA,"1922-02-19","Bombus impatiens","PreservedSpecimen",NA,"AMNH",1920
-70.09944,41.28333,2010,NA,"2010-09-15","Bombus impatiens","PreservedSpecimen",NA,"UCMS",2010
-72.25,41.80833,1974,NA,"1974-07-06","Bombus impatiens","PreservedSpecimen",NA,"GSC",1970
-72.92155487,41.39598845,1992,"10","1992-10-03","Bombus impatiens","PreservedSpecimen","7921.296874","YPM",1990
-72.10389,41.09778,2007,NA,"2007-10-07","Bombus impatiens","PreservedSpecimen",NA,"AMNH",2000
-72.10389,41.09778,2007,NA,"2007-09-29","Bombus impatiens","PreservedSpecimen",NA,"AMNH",2000
-71.87389,41.56056,2011,NA,"2011-08-29/2011-09-06","Bombus impatiens","PreservedSpecimen",NA,"CAES",2010
-81.352007,27.182843,2001,"0","2001-00-00","Bombus impatiens","Pinned Specimen",NA,"ABS",2000
-70.64243,41.39246,2011,NA,"2011-07-15","Bombus impatiens","PreservedSpecimen",NA,"AMNH",2010
-72.27527,41.66083,2007,NA,"2007-09-12","Bombus impatiens","PreservedSpecimen",NA,"CAES",2000
-72.52569,42.39346,1901,NA,"1901-05-07","Bombus impatiens","PreservedSpecimen",NA,"UMA",1900
-85.54361,44.30833,1960,"8","1960-08-23","Bombus impatiens","PreservedSpecimen",NA,"MSU",1960
-72.52569,42.39346,1896,NA,"1896-09-02","Bombus impatiens","PreservedSpecimen",NA,"UMA",1890
-73.96194,40.97306,1963,NA,"1963-08-16","Bombus impatiens","PreservedSpecimen",NA,"AMNH",1960
-72.54953,41.50643,2007,NA,"2007-07-30/2007-08-01","Bombus impatiens","PreservedSpecimen",NA,"UCMS",2000
-74.175,40.859,1964,NA,"1964-10-09","Bombus impatiens","PreservedSpecimen",NA,"WPU",1960
-72.69166,41.76833,1972,NA,"1972-09-16","Bombus impatiens","PreservedSpecimen",NA,"UCMS",1970
-95.235,38.97167,1948,NA,"1948-09-26","Bombus impatiens","PreservedSpecimen",NA,"AMNH",1940
-79.39225,35.17405,1960,NA,"1960-08-26","Bombus impatiens","PreservedSpecimen",NA,"UCD",1960
-79.81,40.3942,1976,"7","1976-07-00","Bombus impatiens","PreservedSpecimen",NA,"Cleveland Museum of Natural History, OH (CLEV)",1970
-72.92861,41.30806,1977,"10","1977-10-07","Bombus impatiens","PreservedSpecimen",NA,"YPM",1970
-76.45528,41.00361,1914,NA,"1914-09-30","Bombus impatiens","PreservedSpecimen",NA,"AMNH",1910
-72.16155,41.43073,2006,NA,"2006-07-24","Bombus impatiens","PreservedSpecimen",NA,"UCMS",2000
-73.71444,41.12639,1978,NA,"1978-07-19","Bombus impatiens","PreservedSpecimen",NA,"AMNH",1970
-80.4675,38.87629,1976,"8","1976-08-20","Bombus impatiens","PreservedSpecimen",NA,"YPM",1970
-72.7718,41.4195,2013,"7","2013-07-06","Bombus impatiens","PreservedSpecimen","500","YPM",2010
-73.8573,42.7234,1930,NA,"1930-05-16","Bombus impatiens","PreservedSpecimen",NA,"NYSM",1930
-72.10389,41.09778,2007,NA,"2007-07-14","Bombus impatiens","PreservedSpecimen",NA,"AMNH",2000
-72.90472,41.40583,2009,NA,"2009-08-13/2009-08-17","Bombus impatiens","PreservedSpecimen",NA,"CAES",2000
-86.45416,42.11666,1980,NA,"1980-08-25","Bombus impatiens","PreservedSpecimen",NA,"UCD",1980
-73.88016,40.86097,2014,NA,"2014-09-07","Bombus impatiens","PreservedSpecimen",NA,"AMNH",2010
-72.1202,41.9467,2013,"9","2013-09-14","Bombus impatiens","PreservedSpecimen","500","YPM",2010
-72.44694,41.82722,2007,NA,"2007-08-15/2007-08-18","Bombus impatiens","PreservedSpecimen",NA,"UCMS",2000
-94.41083,30.14,1971,"6","1971-06-16","Bombus impatiens","PreservedSpecimen",NA,"YPM",1970
-75.4366,40.3587,2017,"7","2017-07-27","Bombus impatiens","PreservedSpecimen",NA,"PSUC",2010
-72.54611,41.51277,2007,NA,"2007-05-16","Bombus impatiens","PreservedSpecimen","10-100","UCMS",2000
-72.5236,42.3803,1904,NA,"1904-05-15","Bombus impatiens","PreservedSpecimen",NA,"UMA",1900
-72.90472,41.40583,2010,NA,"2010-07-29/2010-08-02","Bombus impatiens","PreservedSpecimen",NA,"CAES",2010
-70.93555,41.41666,2010,NA,"2010-08-07","Bombus impatiens","PreservedSpecimen",NA,"GSC",2010
-72.528,42.305,1904,NA,"1904-08-08","Bombus impatiens","PreservedSpecimen",NA,"UMA",1900
-84.03722,41.8975,1965,"10","1965-10-05","Bombus impatiens","PreservedSpecimen",NA,"MSU",1960
-72.66056,41.85056,2011,NA,"2011-08-02/2011-08-16","Bombus impatiens","PreservedSpecimen",NA,"CAES",2010
-72.61667,42.20417,1984,"9","1984-09-12","Bombus impatiens","PreservedSpecimen",NA,"YPM",1980
-75.4433,40.3702,2017,"7","2017-07-27","Bombus impatiens","PreservedSpecimen",NA,"PSUC",2010
-73.97454,40.78324,2014,NA,"2014-07-25","Bombus impatiens","PreservedSpecimen",NA,"AMNH",2010
-71.575,41.19167,2010,NA,"2010-08-11","Bombus impatiens","PreservedSpecimen",NA,"UCMS",2010
-72.10389,41.09778,2007,NA,"2007-09-08","Bombus impatiens","PreservedSpecimen",NA,"AMNH",2000
-74.01172,41.41301,2003,NA,"2003-09-11","Bombus impatiens","PreservedSpecimen",NA,"AMNH",2000
-72.90472,41.40583,2010,NA,"2010-08-05/2010-08-09","Bombus impatiens","PreservedSpecimen",NA,"CAES",2010
-81.15167,31.65667,1990,NA,"1990-07-19/1990-07-23","Bombus impatiens","PreservedSpecimen",NA,"AMNH",1990
-81.352007,27.182843,2000,"10","2000-10-13","Bombus impatiens","Pinned Specimen",NA,"ABS",2000
