"decimalLongitude","decimalLatitude","year","month","eventDate","scientificName","basisOfRecord","coordinateUncertaintyInMeters","institutionCode","decade","lon_bin","lat_bin"
-111.049923,33.309733,2016,"9","2016-09-03T20:36:31","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-112,33
-106.475425,31.786987,2016,"9","2016-09-13T01:12:18","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","357","iNaturalist",2010,-107,31
-93.609968,42.038457,2016,"9","2016-09-13T08:07:49","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","34","iNaturalist",2010,-94,42
-106.683707,32.299695,2016,"9","2016-09-15T15:38:33","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","56","iNaturalist",2010,-107,32
-71.010303,41.527921,2016,"9","2016-09-17T14:51:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","31","iNaturalist",2010,-72,41
-79.958938,39.598658,2016,"9","2016-09-20T23:56:29","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-80,39
-104.906976,31.263753,2016,"9","2016-09-13T22:35:54","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","11007","iNaturalist",2010,-105,31
-111.80118,33.97602,2016,"9","2016-09-13T10:54:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-112,33
-104.414143,32.107988,2016,"9","2016-09-14T00:00:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","3","iNaturalist",2010,-105,32
-71.110157,42.187471,2016,"9","2016-09-21T13:54:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","50","iNaturalist",2010,-72,42
-97.87692,38.088155,2016,"9","2016-09-30T12:14:39","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-98,38
-96.67055,33.103174,2016,"9","2016-09-30T19:25:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","8344","iNaturalist",2010,-97,33
-103.295654,34.394389,2016,"9","2016-09-24T00:00:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","28832","iNaturalist",2010,-104,34
-74.020522,42.052753,2016,"9","2016-09-05T19:09:53","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-75,42
-103.24118,34.353318,2016,"9","2016-09-24T00:00:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","28832","iNaturalist",2010,-104,34
-103.784838,30.945033,2016,"9","2016-09-17T08:00:33","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","3","iNaturalist",2010,-104,30
-103.784838,30.945033,2016,"9","2016-09-17T08:00:33","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","3","iNaturalist",2010,-104,30
-106.404273,31.891049,2016,"9","2016-09-18T13:01:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","41","iNaturalist",2010,-107,31
-112.027157,34.768834,2016,"9","2016-09-14T18:19:27","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","89","iNaturalist",2010,-113,34
-101.560203,29.80923,2016,"9","2016-09-21T14:15:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-102,29
-111.190753,31.429061,2016,"9","2016-09-25T17:51:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-112,31
-77.196873,40.217005,2016,"9","2016-09-25T12:54:23","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-78,40
-113.432523,32.767513,2016,"9","2016-09-21T22:41:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","29066","iNaturalist",2010,-114,32
-97.381687,35.480816,2016,"9","2016-09-14T22:32:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","203","iNaturalist",2010,-98,35
-122.300605,47.928128,2016,"9","2016-09-06T12:10:41","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-123,47
-72.115747,42.949978,2016,"9","2016-09-17T01:09:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","186","iNaturalist",2010,-73,42
-117.169547,32.970987,2016,"9","2016-09-17T12:27:32","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-118,32
-158.132431,21.361136,2016,"9","2016-09-24T17:10:52","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-159,21
-96.769072,44.313797,2016,"9","2016-09-08T20:31:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","376","iNaturalist",2010,-97,44
-104.019722,30.301955,2016,"9","2016-09-24T16:29:30","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","3371","iNaturalist",2010,-105,30
-104.024161,30.299305,2016,"9","2016-09-24T16:30:14","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-105,30
-83.8941,43.341208,2016,"9","2016-09-02T21:18:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","266","iNaturalist",2010,-84,43
-98.347603,43.32216,2016,"9","2016-09-16T16:26:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","15","iNaturalist",2010,-99,43
-92.44653,38.94626,2016,"10","2016-10-01T17:44:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","25","iNaturalist",2010,-93,38
-92.44653,38.94626,2016,"10","2016-10-02T17:57:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","25","iNaturalist",2010,-93,38
-102.399411,30.144806,2016,"10","2016-10-03T08:09:23","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","2","iNaturalist",2010,-103,30
-92.451775,39.423553,2016,"10","2016-10-02T14:03:38","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-93,39
-106.421295,31.917663,2016,"10","2016-10-09T23:00:57","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-107,31
-101.823004,33.544043,2016,"10","2016-10-09T00:00:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","28943","iNaturalist",2010,-102,33
-76.594255,39.24279,2016,"10","2016-10-08T00:00:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","102","iNaturalist",2010,-77,39
-102.399408,30.144794,2016,"10","2016-10-03T07:51:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-103,30
-87.674242,42.064295,2016,"10","2016-10-17T12:47:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","31","iNaturalist",2010,-88,42
-76.594255,39.24279,2016,"10","2016-10-08T00:00:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","102","iNaturalist",2010,-77,39
-72.232901,42.345126,2016,"10","2016-10-07T18:20:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","31","iNaturalist",2010,-73,42
-77.656648,39.955918,2016,"10","2016-10-23T12:15:17","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","13","iNaturalist",2010,-78,39
-90.070467,43.141031,2016,"10","2016-10-07T00:00:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","119","iNaturalist",2010,-91,43
-99.762772,29.714625,2016,"10","2016-10-14T06:58:23","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-100,29
-104.769045,39.960491,2016,"11","2016-11-14T18:52:33","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","25","iNaturalist",2010,-105,39
-97.950641,30.310712,2016,"11","2016-11-23T14:51:32","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-98,30
-97.33019,27.668698,2016,"11","2016-11-09T18:08:01","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","3","iNaturalist",2010,-98,27
-117.161084,32.715738,2016,"12","2016-12-06T17:48:53","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","50209","iNaturalist",2010,-118,32
-117.600674,34.11034,2015,"2","2015-02-11T07:07:44","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","9","iNaturalist",2010,-118,34
-116.996474,32.849683,2015,"2","2015-02-10T18:54:58","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","13","iNaturalist",2010,-117,32
-118.993166,34.107557,2015,"2","2015-02-08T00:00:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","10000","iNaturalist",2010,-119,34
-116.303513,33.291063,2015,"2","2015-02-28T15:20:51","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","624","iNaturalist",2010,-117,33
-116.303513,33.291063,2015,"2","2015-02-28T15:29:52","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","624","iNaturalist",2010,-117,33
-115.984626,32.74975,2015,"2","2015-02-28T08:34:59","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","547","iNaturalist",2010,-116,32
-116.996474,32.849683,2015,"2","2015-02-24T21:58:25","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","13","iNaturalist",2010,-117,32
-116.996474,32.849683,2015,"2","2015-02-25T18:23:58","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","13","iNaturalist",2010,-117,32
-121.930008,37.370453,2015,"2","2015-02-15T14:19:16","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-122,37
-118.210387,34.19972,2015,"2","2015-02-15T20:04:11","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","28860","iNaturalist",2010,-119,34
-116.334134,33.299909,2015,"2","2015-02-28T10:51:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","61","iNaturalist",2010,-117,33
-116.365797,33.298409,2015,"2","2015-02-28T09:43:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","122","iNaturalist",2010,-117,33
-118.954875,34.144434,2015,"3","2015-03-03T00:00:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","223","iNaturalist",2010,-119,34
-117.241263,32.719592,2015,"3","2015-03-04T18:26:04","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-118,32
-117.241272,32.719578,2015,"3","2015-03-05T20:32:34","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-118,32
-115.257902,35.978481,2015,"3","2015-03-04T10:29:17","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-116,35
-117.241232,32.719616,2015,"3","2015-03-07T17:15:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-118,32
-118.619015,34.477305,2015,"3","2015-03-09T00:00:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","27","iNaturalist",2010,-119,34
-118.049067,34.069156,2015,"3","2015-03-12T21:49:38","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","27","iNaturalist",2010,-119,34
-120.872563,36.460247,2015,"3","2015-03-08T12:00:22","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","28534","iNaturalist",2010,-121,36
-116.996474,32.849683,2015,"3","2015-03-04T18:54:10","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","13","iNaturalist",2010,-117,32
-117.003669,32.610471,2015,"3","2015-03-13T08:32:18","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","10000","iNaturalist",2010,-118,32
-117.243042,32.695939,2015,"3","2015-03-11T11:51:08","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-118,32
-118.435884,34.043642,2015,"3","2015-03-15T08:15:24","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-119,34
-116.581008,34.005722,2015,"3","2015-03-11T10:15:53","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-117,34
-117.239504,32.674522,2015,"3","2015-03-14T16:39:27","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","1104","iNaturalist",2010,-118,32
-117.33735,33.947273,2015,"3","2015-03-14T16:45:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-118,33
-118.359066,34.084827,2015,"3","2015-03-14T12:14:37","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-119,34
-118.384567,34.168148,2015,"3","2015-03-18T17:51:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","10000","iNaturalist",2010,-119,34
-120.776149,36.532436,2015,"3","2015-03-08T10:17:11","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","500","iNaturalist",2010,-121,36
-116.39153,33.130309,2015,"3","2015-03-14T19:57:49","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","64","iNaturalist",2010,-117,33
-117.320856,33.954217,2015,"3","2015-03-22T10:31:34","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","59","iNaturalist",2010,-118,33
-118.309231,34.589962,2015,"3","2015-03-22T00:00:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","10000","iNaturalist",2010,-119,34
-118.450277,35.127227,2015,"3","2015-03-15T19:39:23","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","51","iNaturalist",2010,-119,35
-118.399887,34.007636,2015,"3","2015-03-22T11:42:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","40","iNaturalist",2010,-119,34
-106.310427,31.684172,2015,"3","2015-03-04T00:00:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","226","iNaturalist",2010,-107,31
-117.313471,36.575835,2015,"3","2015-03-23T11:03:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","426","iNaturalist",2010,-118,36
-121.94825,37.914577,2015,"3","2015-03-27T11:20:32","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-122,37
-116.996474,32.849683,2015,"3","2015-03-07T19:26:31","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","13","iNaturalist",2010,-117,32
-118.25065,34.109216,2015,"3","2015-03-30T10:19:47","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-119,34
-118.328279,33.344323,2015,"3","2015-03-27T16:40:28","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","27","iNaturalist",2010,-119,33
-116.835161,32.767783,2015,"3","2015-03-28T11:27:10","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","1382","iNaturalist",2010,-117,32
-117.995393,35.374602,2015,"3","2015-03-28T12:25:21","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-118,35
-117.981757,35.378209,2015,"3","2015-03-28T12:23:16","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","1472","iNaturalist",2010,-118,35
-117.986641,35.362736,2015,"3","2015-03-16T12:46:25","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","737","iNaturalist",2010,-118,35
-116.996474,32.849683,2015,"3","2015-03-19T22:12:18","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","13","iNaturalist",2010,-117,32
-117.881245,35.192059,2015,"3","2015-03-28T14:41:46","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-118,35
-117.886451,35.193337,2015,"3","2015-03-28T15:19:53","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-118,35
-118.000572,35.371995,2015,"3","2015-03-28T17:46:01","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-119,35
-115.800024,34.163832,2015,"3","2015-03-21T20:32:49","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","163","iNaturalist",2010,-116,34
-118.070958,34.048178,2015,"3","2015-03-30T00:00:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","110","iNaturalist",2010,-119,34
-117.996195,35.374788,2015,"3","2015-03-28T22:08:04","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","15","iNaturalist",2010,-118,35
-115.395017,35.049175,2015,"3","2015-03-29T20:35:05","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","11","iNaturalist",2010,-116,35
-122.092266,37.372015,2015,"3","2015-03-30T15:16:57","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","1171","iNaturalist",2010,-123,37
-121.9491,37.912649,2015,"3","2015-03-27T00:00:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-122,37
-120.313575,37.969975,2015,"3","2015-03-28T09:34:05","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-121,37
-117.239504,32.674522,2015,"3","2015-03-11T00:00:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","1104","iNaturalist",2010,-118,32
-106.096516,32.837193,2015,"3","2015-03-22T08:15:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","3446","iNaturalist",2010,-107,32
-118.30707,34.116744,2015,"3","2015-03-27T07:12:39","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","28860","iNaturalist",2010,-119,34
-117.935604,33.648905,2015,"3","2015-03-07T21:41:48","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-118,33
-118.27181,34.65379,2015,"3","2015-03-15T11:59:25","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","537","iNaturalist",2010,-119,34
-118.301189,34.12243,2015,"3","2015-03-23T17:18:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","27","iNaturalist",2010,-119,34
-116.529364,35.919636,2015,"3","2015-03-17T18:20:56","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-117,35
-118.199955,33.792687,2015,"3","2015-03-07T14:22:42","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","3","iNaturalist",2010,-119,33
-118.329974,33.339385,2015,"3","2015-03-18T13:20:37","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-119,33
-116.430058,33.107637,2015,"3","2015-03-07T09:22:47","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","303","iNaturalist",2010,-117,33
-122.29169,37.477915,2015,"3","2015-03-17T08:43:42","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","1416","iNaturalist",2010,-123,37
-117.50168,33.80557,2015,"3","2015-03-18T00:00:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-118,33
-116.39153,33.130309,2015,"3","2015-03-14T18:39:48","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","64","iNaturalist",2010,-117,33
-116.897278,36.551155,2015,"3","2015-03-17T11:54:31","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","1015","iNaturalist",2010,-117,36
-117.301508,33.059609,2015,"3","2015-03-17T13:05:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","2","iNaturalist",2010,-118,33
-118.133956,33.853627,2015,"3","2015-03-27T00:00:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","3000","iNaturalist",2010,-119,33
-118.442505,33.99587,2015,"3","2015-03-14T11:44:40","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-119,33
-112.143616,33.881753,2015,"3","2015-03-17T00:00:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","194","iNaturalist",2010,-113,33
-117.600746,34.110309,2015,"3","2015-03-02T06:16:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","8","iNaturalist",2010,-118,34
-116.868374,36.505411,2015,"3","2015-03-22T09:18:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","31","iNaturalist",2010,-117,36
-115.888761,35.371331,2015,"4","2015-04-01T16:58:32","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-116,35
-115.453158,36.163889,2015,"4","2015-04-06T14:49:17","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-116,36
-96.603827,32.875262,2015,"4","2015-04-10T01:39:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","10000","iNaturalist",2010,-97,32
-96.64494,33.09304,2015,"4","2015-04-09T20:00:09","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-97,33
-117.419009,33.913231,2015,"4","2015-04-10T00:00:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","194","iNaturalist",2010,-118,33
-118.933569,34.105101,2015,"4","2015-04-12T00:00:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","3","iNaturalist",2010,-119,34
-96.963323,33.061168,2015,"4","2015-04-10T00:00:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","1","iNaturalist",2010,-97,33
-117.429352,33.939297,2015,"4","2015-04-13T12:22:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-118,33
-117.578241,33.844243,2015,"4","2015-04-13T09:39:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-118,33
-121.18533,36.502817,2015,"4","2015-04-16T11:26:18","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-122,36
-114.985138,35.997648,2015,"4","2015-04-17T18:49:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-115,35
-121.299949,38.254637,2015,"4","2015-04-17T00:00:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5894","iNaturalist",2010,-122,38
-122.265342,37.804012,2015,"4","2015-04-17T16:32:24","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-123,37
-122.663859,37.905365,2015,"4","2015-04-18T13:35:35","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","28329","iNaturalist",2010,-123,37
-121.205066,36.488316,2015,"4","2015-04-18T17:00:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-122,36
-121.945035,37.555307,2015,"4","2015-04-20T18:51:27","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","185","iNaturalist",2010,-122,37
-106.281026,31.796217,2015,"4","2015-04-21T19:11:55","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","76","iNaturalist",2010,-107,31
-122.499283,37.493522,2015,"4","2015-04-21T08:46:13","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-123,37
-115.432644,36.145377,2015,"4","2015-04-20T13:40:11","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-116,36
-121.737276,38.550443,2015,"4","2015-04-20T00:00:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","4","iNaturalist",2010,-122,38
-121.965215,37.800811,2015,"4","2015-04-15T00:00:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","26","iNaturalist",2010,-122,37
-96.884555,32.913333,2015,"4","2015-04-23T17:45:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","55","iNaturalist",2010,-97,32
-96.884533,32.913333,2015,"4","2015-04-24T10:45:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","55","iNaturalist",2010,-97,32
-122.323604,37.579563,2015,"4","2015-04-27T20:44:42","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","10000","iNaturalist",2010,-123,37
-121.299949,38.254637,2015,"4","2015-04-27T00:00:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5894","iNaturalist",2010,-122,38
-106.442456,31.777576,2015,"4","2015-04-29T00:00:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","32995","iNaturalist",2010,-107,31
-96.953084,33.06517,2015,"4","2015-04-10T11:24:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-97,33
-122.144685,37.789055,2015,"4","2015-04-30T21:09:19","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-123,37
