"onset","onset_low","onset_high","rowname","year","id_cells","offset","offset_low","offset_high","duration","scientificName","Order","X","Y","lon","lat","OS"
191.65,185,195.45,2019.947,2019,947,263.05,222.5,264,71.4,"Pelidnota punctata","Coleoptera",1209423.3106829,561780.756893216,1209423.3106829,561780.756893216,"Coleoptera:Pelidnota punctata"
183.6,183,190.2,2019.954,2019,954,250.6,210.4,259,66.9999999999999,"Pelidnota punctata","Coleoptera",1909423.3106829,561780.756893216,1909423.3106829,561780.756893216,"Coleoptera:Pelidnota punctata"
199.5,199,201,2019.1034,2019,1034,262,213.5,308,62.5,"Pelidnota punctata","Coleoptera",1509423.3106829,761780.756893216,1509423.3106829,761780.756893216,"Coleoptera:Pelidnota punctata"
96.2,94,98.4,2017.274,2017,274,181.4,110.9,265,85.1999999999999,"Photinus pyralis","Coleoptera",-190576.689317103,-1138219.24310678,-190576.689317103,-1138219.24310678,"Coleoptera:Photinus pyralis"
106.5,102,111,2018.274,2018,274,290,136,300,183.5,"Photinus pyralis","Coleoptera",-190576.689317103,-1138219.24310678,-190576.689317103,-1138219.24310678,"Coleoptera:Photinus pyralis"
104.75,104,105.75,2017.374,2017,374,246.75,195.75,258,142,"Photinus pyralis","Coleoptera",-90576.6893171035,-838219.243106784,-90576.6893171035,-838219.243106784,"Coleoptera:Photinus pyralis"
122,117,127,2019.374,2019,374,181.5,155,199,59.5,"Photinus pyralis","Coleoptera",-90576.6893171035,-838219.243106784,-90576.6893171035,-838219.243106784,"Coleoptera:Photinus pyralis"
162.5,162,164.5,2019.695,2019,695,197,179,204,34.5,"Photinus pyralis","Coleoptera",709423.310682897,-38219.2431067843,709423.310682897,-38219.2431067843,"Coleoptera:Photinus pyralis"
150,149,152,2019.703,2019,703,188.5,177.5,191,38.5,"Photinus pyralis","Coleoptera",1509423.3106829,-38219.2431067843,1509423.3106829,-38219.2431067843,"Coleoptera:Photinus pyralis"
144.25,111,148.05,2017.744,2017,744,197.45,184.65,206,53.2,"Photinus pyralis","Coleoptera",1509423.3106829,61780.7568932157,1509423.3106829,61780.7568932157,"Coleoptera:Photinus pyralis"
154.8,142,158,2018.744,2018,744,199.6,183.6,230,44.8,"Photinus pyralis","Coleoptera",1509423.3106829,61780.7568932157,1509423.3106829,61780.7568932157,"Coleoptera:Photinus pyralis"
147.25,143,149.5,2019.744,2019,744,187,176.75,218,39.75,"Photinus pyralis","Coleoptera",1509423.3106829,61780.7568932157,1509423.3106829,61780.7568932157,"Coleoptera:Photinus pyralis"
168.2,167,170,2018.776,2018,776,201.4,192.8,202,33.2,"Photinus pyralis","Coleoptera",709423.310682897,161780.756893216,709423.310682897,161780.756893216,"Coleoptera:Photinus pyralis"
166.8,165,169.45,2018.815,2018,815,208.85,199.15,212,42.05,"Photinus pyralis","Coleoptera",609423.310682897,261780.756893216,609423.310682897,261780.756893216,"Coleoptera:Photinus pyralis"
181.6,181,184.4,2019.815,2019,815,230.8,208.2,241,49.2,"Photinus pyralis","Coleoptera",609423.310682897,261780.756893216,609423.310682897,261780.756893216,"Coleoptera:Photinus pyralis"
174.15,171,178,2017.826,2017,826,213.5,202.95,218,39.35,"Photinus pyralis","Coleoptera",1709423.3106829,261780.756893216,1709423.3106829,261780.756893216,"Coleoptera:Photinus pyralis"
179.6,179,183,2018.826,2018,826,241.6,210,265,61.9999999999999,"Photinus pyralis","Coleoptera",1709423.3106829,261780.756893216,1709423.3106829,261780.756893216,"Coleoptera:Photinus pyralis"
165.7,160,168.35,2019.826,2019,826,216.65,205.2,225,50.95,"Photinus pyralis","Coleoptera",1709423.3106829,261780.756893216,1709423.3106829,261780.756893216,"Coleoptera:Photinus pyralis"
144.4,140,148,2017.577,2017,577,199.6,186.25,204,55.2,"Popillia japonica","Coleoptera",1409423.3106829,-338219.243106784,1409423.3106829,-338219.243106784,"Coleoptera:Popillia japonica"
160.7,160,163.8,2018.577,2018,577,215.2,192.3,218,54.5,"Popillia japonica","Coleoptera",1409423.3106829,-338219.243106784,1409423.3106829,-338219.243106784,"Coleoptera:Popillia japonica"
152,142,153,2019.577,2019,577,188,176,216,36,"Popillia japonica","Coleoptera",1409423.3106829,-338219.243106784,1409423.3106829,-338219.243106784,"Coleoptera:Popillia japonica"
152.55,152,154.1,2019.578,2019,578,192.25,185,195,39.7,"Popillia japonica","Coleoptera",1509423.3106829,-338219.243106784,1509423.3106829,-338219.243106784,"Coleoptera:Popillia japonica"
128,20,164,2019.65,2019,650,231.25,212.25,241,103.25,"Popillia japonica","Coleoptera",309423.310682897,-138219.243106784,309423.310682897,-138219.243106784,"Coleoptera:Popillia japonica"
180.65,173,190,2016.681,2016,681,233.55,227,234,52.9,"Popillia japonica","Coleoptera",-690576.689317103,-38219.2431067843,-690576.689317103,-38219.2431067843,"Coleoptera:Popillia japonica"
172.65,171,179.25,2018.681,2018,681,261.35,240.3,263,88.7,"Popillia japonica","Coleoptera",-690576.689317103,-38219.2431067843,-690576.689317103,-38219.2431067843,"Coleoptera:Popillia japonica"
186.95,116,197.5,2019.681,2019,681,264.3,253.75,317,77.35,"Popillia japonica","Coleoptera",-690576.689317103,-38219.2431067843,-690576.689317103,-38219.2431067843,"Coleoptera:Popillia japonica"
166.75,163,168,2019.695,2019,695,205.75,197.75,211,39,"Popillia japonica","Coleoptera",709423.310682897,-38219.2431067843,709423.310682897,-38219.2431067843,"Coleoptera:Popillia japonica"
163.65,162,168.05,2018.697,2018,697,216.55,195.45,238,52.8999999999999,"Popillia japonica","Coleoptera",909423.310682897,-38219.2431067843,909423.310682897,-38219.2431067843,"Coleoptera:Popillia japonica"
176.15,164,191,2019.702,2019,702,235.4,224.25,239,59.25,"Popillia japonica","Coleoptera",1409423.3106829,-38219.2431067843,1409423.3106829,-38219.2431067843,"Coleoptera:Popillia japonica"
170,164,174,2018.703,2018,703,208.4,196,209,38.4,"Popillia japonica","Coleoptera",1509423.3106829,-38219.2431067843,1509423.3106829,-38219.2431067843,"Coleoptera:Popillia japonica"
161.6,158,162.5,2019.703,2019,703,219.4,202.6,241,57.8,"Popillia japonica","Coleoptera",1509423.3106829,-38219.2431067843,1509423.3106829,-38219.2431067843,"Coleoptera:Popillia japonica"
166,133,199,2019.721,2019,721,262,248.5,263,96,"Popillia japonica","Coleoptera",-790576.689317103,61780.7568932157,-790576.689317103,61780.7568932157,"Coleoptera:Popillia japonica"
195.1,193,196,2019.722,2019,722,239.8,231,251,44.7,"Popillia japonica","Coleoptera",-690576.689317103,61780.7568932157,-690576.689317103,61780.7568932157,"Coleoptera:Popillia japonica"
186.55,186,187.55,2019.728,2019,728,235.2,217.55,244,48.65,"Popillia japonica","Coleoptera",-90576.6893171035,61780.7568932157,-90576.6893171035,61780.7568932157,"Coleoptera:Popillia japonica"
177,174,179,2019.737,2019,737,212,197.4,230,34.9999999999999,"Popillia japonica","Coleoptera",809423.310682897,61780.7568932157,809423.310682897,61780.7568932157,"Coleoptera:Popillia japonica"
164.6,161,167,2018.738,2018,738,213,198,219,48.3999999999999,"Popillia japonica","Coleoptera",909423.310682897,61780.7568932157,909423.310682897,61780.7568932157,"Coleoptera:Popillia japonica"
170,167,173,2019.739,2019,739,220.5,212.5,222,50.5,"Popillia japonica","Coleoptera",1009423.3106829,61780.7568932157,1009423.3106829,61780.7568932157,"Coleoptera:Popillia japonica"
167.65,167,170.6,2017.744,2017,744,214.5,193.75,221,46.85,"Popillia japonica","Coleoptera",1509423.3106829,61780.7568932157,1509423.3106829,61780.7568932157,"Coleoptera:Popillia japonica"
169.3,167,175.1,2018.744,2018,744,228.5,214.5,258,59.2,"Popillia japonica","Coleoptera",1509423.3106829,61780.7568932157,1509423.3106829,61780.7568932157,"Coleoptera:Popillia japonica"
164,159,166.5,2019.744,2019,744,209,199.5,252,45,"Popillia japonica","Coleoptera",1509423.3106829,61780.7568932157,1509423.3106829,61780.7568932157,"Coleoptera:Popillia japonica"
164.3,163,165.65,2019.745,2019,745,206.75,193.95,210,42.45,"Popillia japonica","Coleoptera",1609423.3106829,61780.7568932157,1609423.3106829,61780.7568932157,"Coleoptera:Popillia japonica"
183,116,184,2019.769,2019,769,239,214,244,56,"Popillia japonica","Coleoptera",9423.31068289652,161780.756893216,9423.31068289652,161780.756893216,"Coleoptera:Popillia japonica"
179.8,178,181,2018.774,2018,774,218,207.6,221,38.2,"Popillia japonica","Coleoptera",509423.310682897,161780.756893216,509423.310682897,161780.756893216,"Coleoptera:Popillia japonica"
172.35,163,180,2018.775,2018,775,241.45,220,244,69.1,"Popillia japonica","Coleoptera",609423.310682897,161780.756893216,609423.310682897,161780.756893216,"Coleoptera:Popillia japonica"
168.4,164,171.4,2018.776,2018,776,202.6,198.6,218,34.2,"Popillia japonica","Coleoptera",709423.310682897,161780.756893216,709423.310682897,161780.756893216,"Coleoptera:Popillia japonica"
168.7,168,171.1,2018.782,2018,782,198.5,193.2,202,29.8,"Popillia japonica","Coleoptera",1309423.3106829,161780.756893216,1309423.3106829,161780.756893216,"Coleoptera:Popillia japonica"
170.8,170,171.8,2019.782,2019,782,232.4,209.2,242,61.6,"Popillia japonica","Coleoptera",1309423.3106829,161780.756893216,1309423.3106829,161780.756893216,"Coleoptera:Popillia japonica"
182.85,177,190,2017.785,2017,785,247.3,223.2,259,64.45,"Popillia japonica","Coleoptera",1609423.3106829,161780.756893216,1609423.3106829,161780.756893216,"Coleoptera:Popillia japonica"
182.25,180,185,2018.785,2018,785,239.6,219.05,245,57.35,"Popillia japonica","Coleoptera",1609423.3106829,161780.756893216,1609423.3106829,161780.756893216,"Coleoptera:Popillia japonica"
171.1,167,174.35,2019.785,2019,785,242.7,216.9,244,71.6,"Popillia japonica","Coleoptera",1609423.3106829,161780.756893216,1609423.3106829,161780.756893216,"Coleoptera:Popillia japonica"
179.45,179,181.35,2016.815,2016,815,233.75,196.65,245,54.3,"Popillia japonica","Coleoptera",609423.310682897,261780.756893216,609423.310682897,261780.756893216,"Coleoptera:Popillia japonica"
175.8,175,176.8,2017.815,2017,815,242.8,224,250,67,"Popillia japonica","Coleoptera",609423.310682897,261780.756893216,609423.310682897,261780.756893216,"Coleoptera:Popillia japonica"
177.1,174,184.3,2018.815,2018,815,251.3,228.8,255,74.2,"Popillia japonica","Coleoptera",609423.310682897,261780.756893216,609423.310682897,261780.756893216,"Coleoptera:Popillia japonica"
183.8,175,190.8,2019.815,2019,815,247.6,241,262,63.8,"Popillia japonica","Coleoptera",609423.310682897,261780.756893216,609423.310682897,261780.756893216,"Coleoptera:Popillia japonica"
167.3,166,168.65,2018.816,2018,816,202.35,193.85,203,35.05,"Popillia japonica","Coleoptera",709423.310682897,261780.756893216,709423.310682897,261780.756893216,"Coleoptera:Popillia japonica"
174,170,178,2016.82,2016,820,249,228.5,264,75,"Popillia japonica","Coleoptera",1109423.3106829,261780.756893216,1109423.3106829,261780.756893216,"Coleoptera:Popillia japonica"
177,173,178,2017.82,2017,820,242,205,255,65,"Popillia japonica","Coleoptera",1109423.3106829,261780.756893216,1109423.3106829,261780.756893216,"Coleoptera:Popillia japonica"
174.7,174,175.7,2018.82,2018,820,225.2,212,228,50.5,"Popillia japonica","Coleoptera",1109423.3106829,261780.756893216,1109423.3106829,261780.756893216,"Coleoptera:Popillia japonica"
183.4,181,184.2,2019.82,2019,820,252.2,233,265,68.8,"Popillia japonica","Coleoptera",1109423.3106829,261780.756893216,1109423.3106829,261780.756893216,"Coleoptera:Popillia japonica"
180.8,177,188,2017.826,2017,826,249.45,236,261,68.6499999999999,"Popillia japonica","Coleoptera",1709423.3106829,261780.756893216,1709423.3106829,261780.756893216,"Coleoptera:Popillia japonica"
177.9,175,182.45,2018.826,2018,826,241.3,231.2,275,63.4,"Popillia japonica","Coleoptera",1709423.3106829,261780.756893216,1709423.3106829,261780.756893216,"Coleoptera:Popillia japonica"
176.25,119,180.45,2019.826,2019,826,248.6,224.75,260,72.35,"Popillia japonica","Coleoptera",1709423.3106829,261780.756893216,1709423.3106829,261780.756893216,"Coleoptera:Popillia japonica"
186.4,183,191.8,2019.855,2019,855,249.2,236.6,263,62.8,"Popillia japonica","Coleoptera",509423.310682897,361780.756893216,509423.310682897,361780.756893216,"Coleoptera:Popillia japonica"
203,187,205,2019.856,2019,856,255,237,264,52,"Popillia japonica","Coleoptera",609423.310682897,361780.756893216,609423.310682897,361780.756893216,"Coleoptera:Popillia japonica"
180.5,177,182,2017.859,2017,859,245.8,227,257,65.3,"Popillia japonica","Coleoptera",909423.310682897,361780.756893216,909423.310682897,361780.756893216,"Coleoptera:Popillia japonica"
182.5,181,186.75,2018.859,2018,859,244.25,225.5,251,61.75,"Popillia japonica","Coleoptera",909423.310682897,361780.756893216,909423.310682897,361780.756893216,"Coleoptera:Popillia japonica"
186.9,182,189.45,2019.859,2019,859,259.2,236.1,274,72.3,"Popillia japonica","Coleoptera",909423.310682897,361780.756893216,909423.310682897,361780.756893216,"Coleoptera:Popillia japonica"
192.9,188,195,2019.86,2019,860,239.2,232.4,242,46.3,"Popillia japonica","Coleoptera",1009423.3106829,361780.756893216,1009423.3106829,361780.756893216,"Coleoptera:Popillia japonica"
194.5,190,199,2019.861,2019,861,241.5,219.5,246,47,"Popillia japonica","Coleoptera",1109423.3106829,361780.756893216,1109423.3106829,361780.756893216,"Coleoptera:Popillia japonica"
180.4,179,182.5,2019.867,2019,867,231.8,216,243,51.3999999999999,"Popillia japonica","Coleoptera",1709423.3106829,361780.756893216,1709423.3106829,361780.756893216,"Coleoptera:Popillia japonica"
181.55,181,184.3,2019.868,2019,868,237.75,206.25,246,56.2,"Popillia japonica","Coleoptera",1809423.3106829,361780.756893216,1809423.3106829,361780.756893216,"Coleoptera:Popillia japonica"
183.35,182,186.5,2018.903,2018,903,241.05,219.7,246,57.7,"Popillia japonica","Coleoptera",1109423.3106829,461780.756893216,1109423.3106829,461780.756893216,"Coleoptera:Popillia japonica"
195.2,190,197.2,2019.903,2019,903,243.2,230.2,253,48,"Popillia japonica","Coleoptera",1109423.3106829,461780.756893216,1109423.3106829,461780.756893216,"Coleoptera:Popillia japonica"
183,182,190,2017.904,2017,904,236,217,255,53,"Popillia japonica","Coleoptera",1209423.3106829,461780.756893216,1209423.3106829,461780.756893216,"Coleoptera:Popillia japonica"
176.75,173,187.5,2018.904,2018,904,243.5,229.25,271,66.75,"Popillia japonica","Coleoptera",1209423.3106829,461780.756893216,1209423.3106829,461780.756893216,"Coleoptera:Popillia japonica"
193.05,189,197,2019.904,2019,904,280.85,262.65,297,87.8,"Popillia japonica","Coleoptera",1209423.3106829,461780.756893216,1209423.3106829,461780.756893216,"Coleoptera:Popillia japonica"
190.5,187,194,2018.905,2018,905,248.5,236,256,58,"Popillia japonica","Coleoptera",1309423.3106829,461780.756893216,1309423.3106829,461780.756893216,"Coleoptera:Popillia japonica"
188.8,187,191.2,2019.905,2019,905,235.8,211.2,243,47,"Popillia japonica","Coleoptera",1309423.3106829,461780.756893216,1309423.3106829,461780.756893216,"Coleoptera:Popillia japonica"
183.3,180,186,2017.907,2017,907,235.95,210.8,253,52.65,"Popillia japonica","Coleoptera",1509423.3106829,461780.756893216,1509423.3106829,461780.756893216,"Coleoptera:Popillia japonica"
186.65,185,188,2018.907,2018,907,239.45,209.9,251,52.8,"Popillia japonica","Coleoptera",1509423.3106829,461780.756893216,1509423.3106829,461780.756893216,"Coleoptera:Popillia japonica"
188.3,187,189,2019.907,2019,907,248.35,236,262,60.05,"Popillia japonica","Coleoptera",1509423.3106829,461780.756893216,1509423.3106829,461780.756893216,"Coleoptera:Popillia japonica"
183.95,182,185.25,2019.91,2019,910,248.35,233,262,64.4,"Popillia japonica","Coleoptera",1809423.3106829,461780.756893216,1809423.3106829,461780.756893216,"Coleoptera:Popillia japonica"
190.75,188,193,2019.911,2019,911,255.7,229.1,259,64.95,"Popillia japonica","Coleoptera",1909423.3106829,461780.756893216,1909423.3106829,461780.756893216,"Coleoptera:Popillia japonica"
194.5,190,199,2019.912,2019,912,241.5,235,243,47,"Popillia japonica","Coleoptera",2009423.3106829,461780.756893216,2009423.3106829,461780.756893216,"Coleoptera:Popillia japonica"
176.9,176,181.5,2017.937,2017,937,247.6,234.1,262,70.7,"Popillia japonica","Coleoptera",209423.310682897,561780.756893216,209423.310682897,561780.756893216,"Coleoptera:Popillia japonica"
175.4,173,186,2018.937,2018,937,241.6,224.3,250,66.2,"Popillia japonica","Coleoptera",209423.310682897,561780.756893216,209423.310682897,561780.756893216,"Coleoptera:Popillia japonica"
190.9,186,194.65,2019.937,2019,937,275.1,258,281,84.2,"Popillia japonica","Coleoptera",209423.310682897,561780.756893216,209423.310682897,561780.756893216,"Coleoptera:Popillia japonica"
194.45,194,200.3,2019.941,2019,941,249.1,227.75,250,54.65,"Popillia japonica","Coleoptera",609423.310682897,561780.756893216,609423.310682897,561780.756893216,"Coleoptera:Popillia japonica"
192.4,189,195.55,2017.947,2017,947,262.1,232.8,274,69.7,"Popillia japonica","Coleoptera",1209423.3106829,561780.756893216,1209423.3106829,561780.756893216,"Coleoptera:Popillia japonica"
185,183,191.2,2018.947,2018,947,248.8,242.4,257,63.8,"Popillia japonica","Coleoptera",1209423.3106829,561780.756893216,1209423.3106829,561780.756893216,"Coleoptera:Popillia japonica"
195.95,192,198.9,2019.947,2019,947,267.15,259.1,282,71.2,"Popillia japonica","Coleoptera",1209423.3106829,561780.756893216,1209423.3106829,561780.756893216,"Coleoptera:Popillia japonica"
195.1,191,199,2019.948,2019,948,269.8,257,283,74.7,"Popillia japonica","Coleoptera",1309423.3106829,561780.756893216,1309423.3106829,561780.756893216,"Coleoptera:Popillia japonica"
197.7,197,201.5,2019.953,2019,953,251.2,241.4,268,53.5,"Popillia japonica","Coleoptera",1809423.3106829,561780.756893216,1809423.3106829,561780.756893216,"Coleoptera:Popillia japonica"
130.6,118,157,2018.954,2018,954,261.8,243,269,131.2,"Popillia japonica","Coleoptera",1909423.3106829,561780.756893216,1909423.3106829,561780.756893216,"Coleoptera:Popillia japonica"
188.7,186,190.85,2019.954,2019,954,256.45,251,266,67.75,"Popillia japonica","Coleoptera",1909423.3106829,561780.756893216,1909423.3106829,561780.756893216,"Coleoptera:Popillia japonica"
197.5,195,201,2019.99,2019,990,263.5,240.5,265,66,"Popillia japonica","Coleoptera",1209423.3106829,661780.756893216,1209423.3106829,661780.756893216,"Coleoptera:Popillia japonica"
200.9,200,202,2019.993,2019,993,219.3,213.55,222,18.4,"Popillia japonica","Coleoptera",1509423.3106829,661780.756893216,1509423.3106829,661780.756893216,"Coleoptera:Popillia japonica"
203,194,209,2019.995,2019,995,246.8,239.4,248,43.8,"Popillia japonica","Coleoptera",1709423.3106829,661780.756893216,1709423.3106829,661780.756893216,"Coleoptera:Popillia japonica"
188.7,188,189.7,2019.996,2019,996,263.9,249.1,266,75.2,"Popillia japonica","Coleoptera",1809423.3106829,661780.756893216,1809423.3106829,661780.756893216,"Coleoptera:Popillia japonica"
195.2,193,197.4,2019.997,2019,997,265.8,248.6,268,70.6,"Popillia japonica","Coleoptera",1909423.3106829,661780.756893216,1909423.3106829,661780.756893216,"Coleoptera:Popillia japonica"
187.55,179,198,2016.1034,2016,1034,261.65,255,263,74.1,"Popillia japonica","Coleoptera",1509423.3106829,761780.756893216,1509423.3106829,761780.756893216,"Coleoptera:Popillia japonica"
186.95,186,189.85,2017.1034,2017,1034,255.25,238.35,260,68.3,"Popillia japonica","Coleoptera",1509423.3106829,761780.756893216,1509423.3106829,761780.756893216,"Coleoptera:Popillia japonica"
