"onset","onset_low","onset_high","rowname","year","offset","offset_low","offset_high","duration","scientificName","Order","id_cells"
138.65,131,140,2019.785,2019,179.05,168.65,185,40.4,"Chauliognathus marginatus","Coleoptera",2807
164.6,163,166.2,2018.815,2018,205.6,191,216,41,"Chauliognathus marginatus","Coleoptera",2888
159.25,156,166.4,2019.815,2019,201.8,192.35,207,42.55,"Chauliognathus marginatus","Coleoptera",2888
148.25,145,150,2019.826,2019,190.4,184.45,193,42.15,"Chauliognathus marginatus","Coleoptera",2899
250.15,247,254,2019.523,2019,279.65,264.55,281,29.5,"Chauliognathus pensylvanicus","Coleoptera",2246
241.35,240,243,2019.535,2019,262.2,257,264,20.85,"Chauliognathus pensylvanicus","Coleoptera",2258
238.4,233,245,2019.577,2019,262.4,252.55,266,24,"Chauliognathus pensylvanicus","Coleoptera",2350
240.2,238,242,2017.65,2017,262.9,255.95,264,22.7,"Chauliognathus pensylvanicus","Coleoptera",2521
237.95,236,239.9,2019.651,2019,267.7,258.6,269,29.75,"Chauliognathus pensylvanicus","Coleoptera",2522
236.5,236,238.5,2019.694,2019,258.5,250.5,259,22,"Chauliognathus pensylvanicus","Coleoptera",2615
233.75,233,235.5,2018.697,2018,278.25,267.75,279,44.5,"Chauliognathus pensylvanicus","Coleoptera",2618
240.65,240,241.65,2019.697,2019,282.35,276.45,283,41.7,"Chauliognathus pensylvanicus","Coleoptera",2618
235.55,235,239.3,2018.703,2018,272.25,264,275,36.7,"Chauliognathus pensylvanicus","Coleoptera",2624
234.35,233,236.15,2019.703,2019,252.85,247.1,256,18.5,"Chauliognathus pensylvanicus","Coleoptera",2624
197.45,179,220,2019.739,2019,252.2,240.55,254,54.75,"Chauliognathus pensylvanicus","Coleoptera",2710
229.5,229,231,2018.744,2018,258.5,251.5,259,29,"Chauliognathus pensylvanicus","Coleoptera",2715
234.5,233,235.25,2019.744,2019,263.25,254.25,270,28.75,"Chauliognathus pensylvanicus","Coleoptera",2715
221.35,220,223.6,2019.78,2019,257.95,249.55,262,36.6,"Chauliognathus pensylvanicus","Coleoptera",2802
229.5,229,230.5,2019.781,2019,265.5,250.5,274,36,"Chauliognathus pensylvanicus","Coleoptera",2803
226.9,226,228.25,2018.782,2018,257.85,248.55,261,30.95,"Chauliognathus pensylvanicus","Coleoptera",2804
223.25,221,226,2019.782,2019,258.3,252.55,261,35.05,"Chauliognathus pensylvanicus","Coleoptera",2804
214.6,211,219,2017.815,2017,263.85,241.1,267,49.25,"Chauliognathus pensylvanicus","Coleoptera",2888
217.5,213,218.4,2018.815,2018,243.1,238.4,244,25.6,"Chauliognathus pensylvanicus","Coleoptera",2888
222.6,221,224.6,2019.815,2019,258.4,255.2,260,35.8,"Chauliognathus pensylvanicus","Coleoptera",2888
224.8,216,232,2017.82,2017,265.25,253.5,268,40.45,"Chauliognathus pensylvanicus","Coleoptera",2893
223.3,222,225.25,2018.82,2018,255.35,240.45,256,32.05,"Chauliognathus pensylvanicus","Coleoptera",2893
219.9,219,223.6,2019.82,2019,266.1,253,276,46.2,"Chauliognathus pensylvanicus","Coleoptera",2893
228.3,227,230.9,2019.826,2019,250.35,245,251,22.05,"Chauliognathus pensylvanicus","Coleoptera",2899
209,208,212.5,2018.855,2018,242,230,247,33,"Chauliognathus pensylvanicus","Coleoptera",2978
218,216,225.2,2019.855,2019,262.4,255.8,266,44.4,"Chauliognathus pensylvanicus","Coleoptera",2978
225.1,223,230.2,2017.859,2017,268.9,257.7,271,43.8,"Chauliognathus pensylvanicus","Coleoptera",2982
221.6,219,224.3,2018.859,2018,257.35,249.15,258,35.75,"Chauliognathus pensylvanicus","Coleoptera",2982
216,212,218.4,2019.859,2019,252.8,240.2,256,36.8,"Chauliognathus pensylvanicus","Coleoptera",2982
210.8,208,214.8,2018.904,2018,238.7,229.6,245,27.9,"Chauliognathus pensylvanicus","Coleoptera",3076
218.2,213,221,2019.904,2019,258.35,248,259,40.15,"Chauliognathus pensylvanicus","Coleoptera",3076
214.6,211,219,2017.937,2017,244.55,235.4,245,29.95,"Chauliognathus pensylvanicus","Coleoptera",3157
204.6,202,206,2018.937,2018,239.95,231.4,251,35.35,"Chauliognathus pensylvanicus","Coleoptera",3157
209.6,204,217.4,2019.937,2019,252.6,243.6,258,43,"Chauliognathus pensylvanicus","Coleoptera",3157
219.6,217,221,2019.947,2019,253.5,243.35,260,33.9,"Chauliognathus pensylvanicus","Coleoptera",3167
227,225,228,2019.954,2019,263,253,273,36,"Chauliognathus pensylvanicus","Coleoptera",3174
219.9,216,222,2019.99,2019,263.35,249.7,264,43.45,"Chauliognathus pensylvanicus","Coleoptera",3258
219.6,217,221.65,2019.991,2019,261.8,253.15,267,42.2,"Chauliognathus pensylvanicus","Coleoptera",3259
213.5,212,220,2019.1034,2019,264.5,251,266,51,"Chauliognathus pensylvanicus","Coleoptera",3352
159.35,158,161.6,2018.703,2018,208.4,198.95,212,49.05,"Chrysochus auratus","Coleoptera",2624
161.6,149,167,2017.744,2017,212.8,204.6,224,51.2,"Chrysochus auratus","Coleoptera",2715
160,153,163,2018.744,2018,231.4,197.1,237,71.4,"Chrysochus auratus","Coleoptera",2715
154.3,153,155,2019.744,2019,205.35,182,206,51.05,"Chrysochus auratus","Coleoptera",2715
160.35,159,162,2019.785,2019,191.2,177.9,193,30.85,"Chrysochus auratus","Coleoptera",2807
185.3,179,193,2017.82,2017,260.65,245.65,262,75.35,"Chrysochus auratus","Coleoptera",2893
186.5,183,195.7,2017.826,2017,266.6,242.6,296,80.1,"Chrysochus auratus","Coleoptera",2899
166.8,159,171,2018.826,2018,217.3,209,229,50.5,"Chrysochus auratus","Coleoptera",2899
158.95,153,173.6,2019.826,2019,218.25,206.65,231,59.3,"Chrysochus auratus","Coleoptera",2899
196.8,195,199,2019.1032,2019,252.75,238,255,55.95,"Chrysochus auratus","Coleoptera",3350
154.5,153,156.5,2018.289,2018,301,253,329,146.5,"Cicindela punctulata","Coleoptera",1621
153.65,146,163,2018.404,2018,250.9,208.55,277,97.2499999999999,"Cicindela punctulata","Coleoptera",1967
155.8,155,163.2,2019.404,2019,297.8,286,313,142,"Cicindela punctulata","Coleoptera",1967
148,147,149.5,2018.519,2018,266.5,226,274,118.5,"Cicindela punctulata","Coleoptera",2242
191.45,191,192.45,2019.722,2019,229.45,213.4,238,38,"Cicindela punctulata","Coleoptera",2693
193.15,190,197,2019.1036,2019,236.1,221.3,237,42.95,"Cicindela punctulata","Coleoptera",3354
77,65,89,2018.374,2018,277,244,280,200,"Cicindela repanda","Coleoptera",1880
111.7,110,112.85,2018.82,2018,296.05,216.75,336,184.35,"Cicindela repanda","Coleoptera",2893
125.7,125,133.7,2019.947,2019,247.7,235,261,122,"Cicindela repanda","Coleoptera",3167
148.25,143,174,2019.1036,2019,292.5,253.75,303,144.25,"Cicindela repanda","Coleoptera",3354
61,55,67,2019.247,2019,125,113.5,132,64,"Cicindela sexguttata","Coleoptera",1517
81.5,77,83,2015.374,2015,144.5,111,170,63,"Cicindela sexguttata","Coleoptera",1880
62.8,61,64.8,2016.374,2016,172.7,118,188,109.9,"Cicindela sexguttata","Coleoptera",1880
76.45,66,79.35,2017.374,2017,141.5,124.85,154,65.05,"Cicindela sexguttata","Coleoptera",1880
72.3,65,80,2018.374,2018,169.4,155.2,273,97.1,"Cicindela sexguttata","Coleoptera",1880
80.2,68,85,2019.374,2019,160.4,148,176,80.2,"Cicindela sexguttata","Coleoptera",1880
104.55,104,108.3,2019.522,2019,154.95,131.5,172,50.4,"Cicindela sexguttata","Coleoptera",2245
102.55,94,113,2019.53,2019,169.95,145.7,174,67.4,"Cicindela sexguttata","Coleoptera",2253
113,108,126.5,2019.532,2019,205,182,215,92,"Cicindela sexguttata","Coleoptera",2255
101.5,101,104,2019.533,2019,189.5,135.5,236,88,"Cicindela sexguttata","Coleoptera",2256
88,87,90,2018.577,2018,145.5,123.5,151,57.5,"Cicindela sexguttata","Coleoptera",2350
70.5,35,106,2019.615,2019,186.5,153.5,201,116,"Cicindela sexguttata","Coleoptera",2437
120.5,116,129.5,2018.65,2018,212.85,181.55,216,92.35,"Cicindela sexguttata","Coleoptera",2521
120.3,117,123,2019.661,2019,261.75,166.55,325,141.45,"Cicindela sexguttata","Coleoptera",2532
98.4,94,102.25,2019.697,2019,157.95,147.5,164,59.55,"Cicindela sexguttata","Coleoptera",2618
130.65,123,140,2015.703,2015,286.05,192.45,309,155.4,"Cicindela sexguttata","Coleoptera",2624
102.3,96,107.5,2018.703,2018,265.6,144,271,163.3,"Cicindela sexguttata","Coleoptera",2624
103,99,104,2019.703,2019,155,137,181,52,"Cicindela sexguttata","Coleoptera",2624
93.4,79,100.6,2019.704,2019,154.6,134.4,165,61.2,"Cicindela sexguttata","Coleoptera",2625
106.6,103,115,2015.744,2015,206.2,171.2,214,99.6,"Cicindela sexguttata","Coleoptera",2715
86.1,83,93.4,2016.744,2016,187.5,147.7,233,101.4,"Cicindela sexguttata","Coleoptera",2715
89.8,86,98.3,2017.744,2017,206.6,175.55,267,116.8,"Cicindela sexguttata","Coleoptera",2715
102.85,90,107.4,2018.744,2018,196.45,168.35,269,93.6,"Cicindela sexguttata","Coleoptera",2715
101.3,96,104,2019.744,2019,211.9,178,218,110.6,"Cicindela sexguttata","Coleoptera",2715
106.3,92,115.4,2016.745,2016,220.4,178,262,114.1,"Cicindela sexguttata","Coleoptera",2716
96,92,102.5,2017.745,2017,192.5,161.5,196,96.5,"Cicindela sexguttata","Coleoptera",2716
122.1,121,124.1,2018.775,2018,174.4,155.8,192,52.3,"Cicindela sexguttata","Coleoptera",2797
107.55,107,120.65,2019.78,2019,161.35,155.15,163,53.8,"Cicindela sexguttata","Coleoptera",2802
109.7,107,113,2019.782,2019,172.6,143.65,187,62.9,"Cicindela sexguttata","Coleoptera",2804
102.75,98,111.55,2019.785,2019,181.75,167.7,196,79,"Cicindela sexguttata","Coleoptera",2807
125.9,125,127.45,2018.815,2018,171.3,164,174,45.4,"Cicindela sexguttata","Coleoptera",2888
105.9,105,108.35,2017.82,2017,163.3,145.3,166,57.4,"Cicindela sexguttata","Coleoptera",2893
116,113,118.25,2018.82,2018,190.5,152.75,216,74.5,"Cicindela sexguttata","Coleoptera",2893
123.9,103,125,2019.82,2019,202.3,181.4,227,78.4,"Cicindela sexguttata","Coleoptera",2893
122.5,116,130.5,2019.856,2019,235.5,185.5,240,113,"Cicindela sexguttata","Coleoptera",2979
118.15,115,128.95,2019.862,2019,172.55,163,173,54.4,"Cicindela sexguttata","Coleoptera",2985
123,120,124,2018.904,2018,165.5,159,176,42.5,"Cicindela sexguttata","Coleoptera",3076
116.35,112,127.45,2019.904,2019,191.85,181.1,241,75.5,"Cicindela sexguttata","Coleoptera",3076
133.8,125,141,2018.937,2018,166.4,157.7,173,32.6,"Cicindela sexguttata","Coleoptera",3157
143,135,151,2019.937,2019,190,165,211,47,"Cicindela sexguttata","Coleoptera",3157
119.1,117,123.5,2018.947,2018,160.2,152.7,163,41.1,"Cicindela sexguttata","Coleoptera",3167
125.4,115,128.4,2019.947,2019,215.8,203,225,90.4,"Cicindela sexguttata","Coleoptera",3167
132.85,127,136,2017.953,2017,184.35,173,185,51.5,"Cicindela sexguttata","Coleoptera",3173
130.2,129,136.4,2019.953,2019,195.6,175,207,65.4,"Cicindela sexguttata","Coleoptera",3173
117.7,114,126,2019.954,2019,185.95,168.65,229,68.25,"Cicindela sexguttata","Coleoptera",3174
125.6,125,131.4,2019.99,2019,211.2,168.4,222,85.6,"Cicindela sexguttata","Coleoptera",3258
132.2,125,138.2,2019.991,2019,183.2,171.8,185,51,"Cicindela sexguttata","Coleoptera",3259
112.75,112,122,2019.992,2019,179.25,163.5,195,66.5,"Cicindela sexguttata","Coleoptera",3260
111.2,108,121.6,2016.1034,2016,185.2,171.6,186,74,"Cicindela sexguttata","Coleoptera",3352
117.5,117,130.5,2017.1034,2017,207.5,180.5,214,90,"Cicindela sexguttata","Coleoptera",3352
125.9,125,132.3,2019.1034,2019,186.9,174.3,195,61,"Cicindela sexguttata","Coleoptera",3352
113.4,112,123.8,2016.1036,2016,179.5,164,183,66.1,"Cicindela sexguttata","Coleoptera",3354
116.8,114,130.2,2017.1036,2017,174.6,167.8,193,57.8,"Cicindela sexguttata","Coleoptera",3354
116.4,114,118.2,2018.1036,2018,220.8,152.8,282,104.4,"Cicindela sexguttata","Coleoptera",3354
124.2,117,125.9,2019.1036,2019,185.7,181.4,192,61.5,"Cicindela sexguttata","Coleoptera",3354
68.2,46,83,2019.244,2019,313.6,277.4,331,245.4,"Diabrotica undecimpunctata","Coleoptera",1514
104.4,58,116,2019.245,2019,349.6,337.8,360,245.2,"Diabrotica undecimpunctata","Coleoptera",1515
101,100,106,2018.247,2018,350.5,230.5,351,249.5,"Diabrotica undecimpunctata","Coleoptera",1517
81.75,58,102.65,2019.247,2019,309.95,133.85,328,228.2,"Diabrotica undecimpunctata","Coleoptera",1517
88.95,49,99.15,2019.248,2019,337.5,290.05,363,248.55,"Diabrotica undecimpunctata","Coleoptera",1518
139.95,135,144,2019.256,2019,264.95,210.9,315,125,"Diabrotica undecimpunctata","Coleoptera",1531
28.25,23,33.75,2016.274,2016,338.25,324.75,348,310,"Diabrotica undecimpunctata","Coleoptera",1606
24.25,19,46.25,2017.274,2017,345.75,338,352,321.5,"Diabrotica undecimpunctata","Coleoptera",1606
7.95,4,23.35,2018.274,2018,309.15,294.05,356,301.2,"Diabrotica undecimpunctata","Coleoptera",1606
32.35,5,45,2019.274,2019,345.6,338.3,357.65,313.25,"Diabrotica undecimpunctata","Coleoptera",1606
71.5,43,100,2017.275,2017,339.5,317.5,343,268,"Diabrotica undecimpunctata","Coleoptera",1607
38,27,49,2018.275,2018,297,115.5,299,259,"Diabrotica undecimpunctata","Coleoptera",1607
110.8,110,111.8,2019.276,2019,336.6,322.4,339,225.8,"Diabrotica undecimpunctata","Coleoptera",1608
22.4,11,50.4,2018.281,2018,205.2,108.8,330,182.8,"Diabrotica undecimpunctata","Coleoptera",1613
79.05,51,112,2019.308,2019,336.7,330,347,257.65,"Diabrotica undecimpunctata","Coleoptera",1698
270.4,244,277,2019.336,2019,318.2,311.4,319,47.8,"Diabrotica undecimpunctata","Coleoptera",1784
62,60,110,2017.341,2017,333,303,355,271,"Diabrotica undecimpunctata","Coleoptera",1789
43.8,35,52.05,2019.341,2019,348.35,321,361,304.55,"Diabrotica undecimpunctata","Coleoptera",1789
94.6,42,133.4,2015.374,2015,354.55,340.9,364,259.95,"Diabrotica undecimpunctata","Coleoptera",1880
45.9,32,103.25,2016.374,2016,334.15,326,348,288.25,"Diabrotica undecimpunctata","Coleoptera",1880
55.25,32.25,84.75,2017.374,2017,330.75,320.25,337,275.5,"Diabrotica undecimpunctata","Coleoptera",1880
62,50,69,2018.374,2018,330,309,334,268,"Diabrotica undecimpunctata","Coleoptera",1880
46.75,27,68,2019.374,2019,328.55,315,350.65,281.8,"Diabrotica undecimpunctata","Coleoptera",1880
131,110,143.6,2017.404,2017,323.1,295.8,328,192.1,"Diabrotica undecimpunctata","Coleoptera",1967
220.7,209,239.6,2018.404,2018,311.4,297.65,315,90.7,"Diabrotica undecimpunctata","Coleoptera",1967
96.4,86,133.95,2019.404,2019,327.65,291.85,336,231.25,"Diabrotica undecimpunctata","Coleoptera",1967
117.4,106,125,2019.481,2019,309.4,294,310,192,"Diabrotica undecimpunctata","Coleoptera",2153
73.3,70,77.1,2019.522,2019,313.5,287.65,319,240.2,"Diabrotica undecimpunctata","Coleoptera",2245
146.1,145,152.5,2019.578,2019,333.9,297.35,335,187.8,"Diabrotica undecimpunctata","Coleoptera",2351
146,119,173,2017.584,2017,312.5,252.5,329,166.5,"Diabrotica undecimpunctata","Coleoptera",2406
66.8,5,108,2018.584,2018,321.6,222.4,345,254.8,"Diabrotica undecimpunctata","Coleoptera",2406
74,11,159,2019.584,2019,298,231,328,224,"Diabrotica undecimpunctata","Coleoptera",2406
174.95,173,207.85,2019.65,2019,300.45,286.7,305,125.5,"Diabrotica undecimpunctata","Coleoptera",2521
203.5,194,242,2019.651,2019,307.15,291.95,329,103.65,"Diabrotica undecimpunctata","Coleoptera",2522
172.5,164,190.15,2019.652,2019,289.3,269.95,291,116.8,"Diabrotica undecimpunctata","Coleoptera",2523
75.85,18,107,2016.666,2016,261.7,173.8,302,185.85,"Diabrotica undecimpunctata","Coleoptera",2587
68.4,43,89.8,2017.666,2017,290.3,245.7,352,221.9,"Diabrotica undecimpunctata","Coleoptera",2587
32.1,20,38,2018.666,2018,343.9,301.2,363,311.8,"Diabrotica undecimpunctata","Coleoptera",2587
67.4,19,97.6,2019.666,2019,343.4,322.6,353,276,"Diabrotica undecimpunctata","Coleoptera",2587
79,31,127,2017.667,2017,332,289.5,353,253,"Diabrotica undecimpunctata","Coleoptera",2588
44.25,42,58.5,2018.667,2018,317.25,205.5,342,273,"Diabrotica undecimpunctata","Coleoptera",2588
104.2,25,124,2019.667,2019,290.6,258.4,309,186.4,"Diabrotica undecimpunctata","Coleoptera",2588
180.8,180,192.2,2019.681,2019,288.6,261,295,107.8,"Diabrotica undecimpunctata","Coleoptera",2602
158.1,149,163,2019.695,2019,285.25,263.1,295,127.15,"Diabrotica undecimpunctata","Coleoptera",2616
220.8,189,230,2018.697,2018,306.6,288.2,308,85.8,"Diabrotica undecimpunctata","Coleoptera",2618
207.55,61,215.8,2019.697,2019,300.05,294,310,92.5,"Diabrotica undecimpunctata","Coleoptera",2618
201.65,156,239,2017.703,2017,311.75,297,320,110.1,"Diabrotica undecimpunctata","Coleoptera",2624
192.15,163,216,2018.703,2018,303.95,289,310,111.8,"Diabrotica undecimpunctata","Coleoptera",2624
163.9,162,175.55,2019.703,2019,311.8,299.55,330,147.9,"Diabrotica undecimpunctata","Coleoptera",2624
112.05,85,146.25,2016.707,2016,280.95,237.8,361,168.9,"Diabrotica undecimpunctata","Coleoptera",2678
104.2,80,128.1,2017.707,2017,334.6,314,346,230.4,"Diabrotica undecimpunctata","Coleoptera",2678
68.2,55,88,2018.707,2018,332,313.4,361,263.8,"Diabrotica undecimpunctata","Coleoptera",2678
54.45,26,109.15,2019.707,2019,341.3,318.2,357.7,286.85,"Diabrotica undecimpunctata","Coleoptera",2678
85.8,37,101.8,2018.708,2018,320.2,241,329,234.4,"Diabrotica undecimpunctata","Coleoptera",2679
125.25,117,131,2019.708,2019,307.5,276.75,312,182.25,"Diabrotica undecimpunctata","Coleoptera",2679
235.15,232,239,2019.721,2019,279.2,258.65,281,44.05,"Diabrotica undecimpunctata","Coleoptera",2692
221.25,216,223.5,2019.722,2019,269.75,261,272,48.5,"Diabrotica undecimpunctata","Coleoptera",2693
204.8,170,228,2019.737,2019,315.6,281.4,360,110.8,"Diabrotica undecimpunctata","Coleoptera",2708
219.3,173,225,2019.739,2019,300.55,286,361,81.25,"Diabrotica undecimpunctata","Coleoptera",2710
246.45,225,258,2019.74,2019,302.35,290.65,303,55.9,"Diabrotica undecimpunctata","Coleoptera",2711
191.5,163,230.75,2016.744,2016,303.5,292.5,305,112,"Diabrotica undecimpunctata","Coleoptera",2715
180.3,167,183.85,2017.744,2017,310.45,296.7,319,130.15,"Diabrotica undecimpunctata","Coleoptera",2715
165.5,159,180.8,2018.744,2018,305.4,295.1,308,139.9,"Diabrotica undecimpunctata","Coleoptera",2715
157.85,148,166,2019.744,2019,317.7,303,354.65,159.85,"Diabrotica undecimpunctata","Coleoptera",2715
176.2,152,196,2016.745,2016,311.35,273,313,135.15,"Diabrotica undecimpunctata","Coleoptera",2716
204.6,195,211,2018.745,2018,271.8,257,273,67.2,"Diabrotica undecimpunctata","Coleoptera",2716
155.85,96,172,2019.745,2019,288.5,280.4,298,132.65,"Diabrotica undecimpunctata","Coleoptera",2716
205.9,205,210.15,2019.746,2019,296.55,283,297,90.65,"Diabrotica undecimpunctata","Coleoptera",2717
127.25,108,143,2016.747,2016,312,280,323,184.75,"Diabrotica undecimpunctata","Coleoptera",2769
146,145,147,2017.747,2017,288,258,335,142,"Diabrotica undecimpunctata","Coleoptera",2769
103.8,101,122.6,2018.747,2018,319.85,229.5,349,216.05,"Diabrotica undecimpunctata","Coleoptera",2769
93,2,135,2019.747,2019,294.5,278,320,201.5,"Diabrotica undecimpunctata","Coleoptera",2769
19.8,12,79.8,2019.748,2019,323.6,300,329,303.8,"Diabrotica undecimpunctata","Coleoptera",2770
222,216,228,2019.78,2019,298.5,273.5,300,76.5,"Diabrotica undecimpunctata","Coleoptera",2802
153.85,51,172,2018.782,2018,260.05,244,266,106.2,"Diabrotica undecimpunctata","Coleoptera",2804
206,152,212,2019.782,2019,302.1,292.9,303,96.1,"Diabrotica undecimpunctata","Coleoptera",2804
183.25,145,230,2019.784,2019,291.1,276,292,107.85,"Diabrotica undecimpunctata","Coleoptera",2806
172.5,163,204,2019.785,2019,301,291,310,128.5,"Diabrotica undecimpunctata","Coleoptera",2807
175.1,173,186.5,2019.786,2019,298.3,279.1,299,123.2,"Diabrotica undecimpunctata","Coleoptera",2808
184.3,143,202,2018.815,2018,299.2,266.5,302,114.9,"Diabrotica undecimpunctata","Coleoptera",2888
200,33,210.5,2019.815,2019,290,281.5,294,90,"Diabrotica undecimpunctata","Coleoptera",2888
226.9,194,241,2017.82,2017,286.6,277.3,295,59.7,"Diabrotica undecimpunctata","Coleoptera",2893
217.3,211,224.3,2019.82,2019,291.1,275.6,301,73.8,"Diabrotica undecimpunctata","Coleoptera",2893
202.1,179,221,2019.825,2019,288.15,276.75,292,86.05,"Diabrotica undecimpunctata","Coleoptera",2898
213.45,186,247,2016.826,2016,322.1,303.55,332,108.65,"Diabrotica undecimpunctata","Coleoptera",2899
217.75,211,226,2017.826,2017,297.2,281.5,299,79.45,"Diabrotica undecimpunctata","Coleoptera",2899
176,66,195,2018.826,2018,311,251,312,135,"Diabrotica undecimpunctata","Coleoptera",2899
178.5,160,197,2019.826,2019,305.25,299.5,315,126.75,"Diabrotica undecimpunctata","Coleoptera",2899
197.35,196,220.3,2019.855,2019,289.75,280.65,292,92.4,"Diabrotica undecimpunctata","Coleoptera",2978
239.05,233,244,2017.859,2017,301.55,289,312,62.4999999999999,"Diabrotica undecimpunctata","Coleoptera",2982
215.15,197,230,2019.86,2019,292.25,286,295,77.1,"Diabrotica undecimpunctata","Coleoptera",2983
226.45,226,231.05,2018.861,2018,303.55,272,304,77.1,"Diabrotica undecimpunctata","Coleoptera",2984
221.25,219,224,2019.861,2019,290,260.55,299,68.75,"Diabrotica undecimpunctata","Coleoptera",2984
201.35,182,225,2019.862,2019,296.2,270.05,298,94.8500000000001,"Diabrotica undecimpunctata","Coleoptera",2985
190.6,178,206,2019.867,2019,297.85,287.95,301,107.25,"Diabrotica undecimpunctata","Coleoptera",2990
29.25,15,34.75,2018.87,2018,280,252.5,286,250.75,"Diabrotica undecimpunctata","Coleoptera",3042
54.9,27,89,2019.87,2019,285.95,263,290,231.05,"Diabrotica undecimpunctata","Coleoptera",3042
220.25,218,223,2018.904,2018,279.75,261.1,282,59.5,"Diabrotica undecimpunctata","Coleoptera",3076
217,211,228.25,2019.904,2019,301.25,283.25,302,84.25,"Diabrotica undecimpunctata","Coleoptera",3076
225,219,233,2019.937,2019,288.5,278,296,63.5,"Diabrotica undecimpunctata","Coleoptera",3157
72.75,48,103,2019.826,2019,348.1,243.75,358,275.35,"Ellychnia corrusca","Coleoptera",2899
71.1,36,86.4,2019.867,2019,287.7,150.5,294,216.6,"Ellychnia corrusca","Coleoptera",2990
